2018-07-12 18:15:19,b'Parent Company: @Moguldom',b'RT @firefire100: NOT\nONE\nBLACK\nIOTA\n\nRT @HipHopWired: Do You Care?: Chance The Rapper &amp; Kanye West Working On Album Later This Month https:\xe2\x80\xa6'
2018-07-12 18:11:50,b'harlem\xe2\x9d\xa4charlit\xe2\x9d\xa4detroit\xe2\x9d\xa4paisley park',b'NOT\nONE\nBLACK\nIOTA\n\nRT @HipHopWired: Do You Care?: Chance The Rapper &amp; Kanye West Working On Album Later This Month\xe2\x80\xa6 https://t.co/NJSh1epsZs'
2018-07-12 18:10:46,b'Parent Company: @Moguldom',b'Do You Care?: Chance The Rapper &amp; Kanye West Working On Album Later This Month https://t.co/TiMiOUbU2i #KanyeWest\xe2\x80\xa6 https://t.co/JbVL4FB278'
2018-07-12 18:02:22,"b'New Jersey, USA'",b'https://t.co/U6RCOOqLM1  #KateMiddleton wants #PrinceWilliams to chose her or the #Military #XFactor #catfighting\xe2\x80\xa6 https://t.co/srKg9bOvJN'
2018-07-12 17:59:29,"b'Mafikeng, South Africa'","b'RT @adrianthapromo: https://t.co/kh2PEJOei9 \nYBN Nahmir ""Rubbin Off The Paint"" \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #ko\xe2\x80\xa6'"
2018-07-12 17:58:29,"b'Pennsylvania, USA'","b""RT @Joy105com: Model of Kanye West's Yeezy Season 6 arrested for fraud https://t.co/etDf0DGPge #ClermontTwins #Joy105com #Kanyewest #Shanna\xe2\x80\xa6"""
2018-07-12 17:56:31,"b'Chicago, IL'",b'RT @CelebrityStat10: Common freestyle battling Kanye West 1996 on WHPK. The entire 1hr battle tape and 50 Kanye West old beat for sale $300\xe2\x80\xa6'
2018-07-12 17:55:23,b'Myrtle Beach SC',b'#tbt classic this the yeezy fucked wit \n#graduation one of the greatest hip-hop albums of all time #goodmorning\xe2\x80\xa6 https://t.co/lP29l2WRZg'
2018-07-12 17:53:46,b'United States of AMERICA',b'@RealCandaceO Join Candace and millions of former Democrats and #walkaway with  #KanyeWest #WalkAwayWithKanye #VoteForYourself'
2018-07-12 17:46:52,b'',b'@TeamKanyeDaily looking to sell these items! Shirt is a size small! Feel free to DM me or comment below. #KanyeWest\xe2\x80\xa6 https://t.co/kzVd7HPd6E'
2018-07-12 17:45:17,"b'Hammond, LA'",b'The Hollowed Companion   #SoundCloud #TBT #music #trapmusic #trapbeats #relaxing #ambientmusic #ambient #KanyeWest\xe2\x80\xa6 https://t.co/Ib1YYwakVS'
2018-07-12 17:42:03,"b'Connecticut, USA'","b""Teyana Taylor On K.T.S.E. Rollout, Threesome's, &amp; Kanye West - https://t.co/6lr7JnDe4Q via @DaLegendaryOnes Teyana\xe2\x80\xa6 https://t.co/n4dSCOyVgo"""
2018-07-12 17:28:13,b'PLAYERS \xe2\x80\xa2 COACHES \xe2\x80\xa2 UNITED',b'\xf0\x9f\x9a\xa8Must Watch\xf0\x9f\x9a\xa8 \xe2\x80\x9cI wake up in the morning and just think about what stereotypes I wanna break.\xe2\x80\x9d \xe2\x80\x94 Time to prove everyo\xe2\x80\xa6 https://t.co/3E4OHNW3TJ'
2018-07-12 17:27:39,b'Living My Dreams',"b'Them Dad Shoes on point tho #yeezy #yeezy500 #adidas #kanye #kanyewest @ Chandler, Arizona https://t.co/miHExQJBOL'"
2018-07-12 17:26:02,"b'Fort Lauderdale, FL'","b'#NowPlaying Kanye West Feat. Jay Z, Big Sean - Clique | #kanyewest #jayz #bigsean #hiphop #miami #goodmusic'"
2018-07-12 17:19:20,b'\xf0\x9f\xa6\x84 Barbie Kingdom \xf0\x9f\xa6\x84',"b""RT @20daysofJune: #NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product. We'v\xe2\x80\xa6"""
2018-07-12 17:09:10,b'My Bag',"b""#NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product\xe2\x80\xa6 https://t.co/6slPlzxc1e"""
2018-07-12 17:07:43,b'',"b'Lord shine your light on me, save me, please... \xf0\x9f\x99\x8f @KidCudi \nCudi Montage chorus in a keychain \xf0\x9f\x94\x91\n\nEmbroidered on fel\xe2\x80\xa6 https://t.co/3xzQeCRQia'"
2018-07-12 17:04:32,b'United States',b'@Forbes With access to every possible way to start a company and millions and millions of followers the Kardashians\xe2\x80\xa6 https://t.co/qaqsCRjFJH'
2018-07-12 16:58:47,"b'Memphis, TN'","b'RT @Cheekywiki: Cheeky #ICYMI: #BadGirlsClub twins and #KanyeWest\xe2\x80\x99s #YeezySeason models, the #ClermontTwins, leaving a #Courthouse after ,\xe2\x80\xa6'"
2018-07-12 16:56:33,"b'San Francisco, CA'","b""RT @Joy105com: Model of Kanye West's Yeezy Season 6 arrested for fraud https://t.co/etDf0DGPge #ClermontTwins #Joy105com #Kanyewest #Shanna\xe2\x80\xa6"""
2018-07-12 16:50:01,"b'Burbank, CA'","b""Model of Kanye West's Yeezy Season 6 arrested for fraud https://t.co/etDf0DGPge #ClermontTwins #Joy105com #Kanyewest #ShannadeClermont"""
2018-07-12 16:44:16,b'',b'@kanyewest Kanye West - Addiction ft. Vicki V https://t.co/U64WCddeCa via @YouTube.  #KanyeWest #addiction #addicted'
2018-07-12 16:42:29,b'',"b'https://t.co/U64WCddeCa\nPlease Like, Share, and Support. Thank you. \n@kanyewest Addiction - ft Vicki V\n#KanyeWest #addiction #Addicted'"
2018-07-12 16:25:35,"b'Cape Town, South Africa'","b""You can't be angry at Kanye West's ignorance when he told you before that you should wait till he get his money rig\xe2\x80\xa6 https://t.co/8L4wg2fLRs"""
2018-07-12 16:23:12,"b'Detroit, MI'",b'If they hate then let em hate and watch the money pile up #KanyeWest'
2018-07-12 16:16:09,b'Chicago',b'Our homie #ChanceTheRapper revealed on @WindyCityLive that #KanyeWest will be coming back to the crib to work on hi\xe2\x80\xa6 https://t.co/t6i09MxNF6'
2018-07-12 16:11:00,b'Parent Company: @Moguldom',b'\xe2\x80\x98Complex\xe2\x80\x99 Details How Kanye\xe2\x80\x99s Pastelle Clothing Line Never Came To Be https://t.co/K0jCFwgkiH #KanyeWest #fashion\xe2\x80\xa6 https://t.co/YuN16hauAm'
2018-07-12 16:01:31,b'Touring!#PBP#GVO#ItunesOutNow',b'RT @TJsDJs: #TBT I got pics for days I took of @bobatl growing up in the rap game.  Dope pic backstage w @kanyewest &amp; @twistagmg in #Tallah\xe2\x80\xa6'
2018-07-12 15:58:56,"b'OD Rocks,\xf0\x9f\x94\xb1Free State \xf0\x9f\x94\xb1'",b'@TonyTrill40 @Nasty_CSA Damn bro you sound like #KanyeWest \xf0\x9f\x98\xa2\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
2018-07-12 15:40:16,"b'LOS ANGELES, MIAMI, HOUSTON'",b'#HipHop Evolution\n#amustsee #news #media #publicists #journalists #radio #tupac #XXTENTACION #KanyeWest #rap https://t.co/CaHNhQSnzC'
2018-07-12 15:35:13,"b'Steinwenden, Deutschland'",b'Third Eye View. \xe2\x9a\xa0\n\n#Ye #Kanyewest #singer #songwriter #you #instrumental #producer #music #lit #electric #trap\xe2\x80\xa6 https://t.co/6NhG9zeAjZ'
2018-07-12 15:14:14,"b'Tallahassee, FL'",b'#TBT I got pics for days I took of @bobatl growing up in the rap game.  Dope pic backstage w @kanyewest &amp;\xe2\x80\xa6 https://t.co/ekw7THmLb2'
2018-07-12 15:04:53,"b'SoCal, Vegas, Chicago, Jersey'","b""#tbt to last Friday's #oldschool vibes in the studio... of course #flips to the #newnew : #hiphop #trap #twerk (LIN\xe2\x80\xa6 https://t.co/TH0sC2Qbn1"""
2018-07-12 15:00:02,b'New York City',b'#ChanceTheRapper reveals #kanyewest is going to Chicago to work on his new project\xf0\x9f\x91\x80https://t.co/BevOpy2oOW https://t.co/Vk7QlYocy4'
2018-07-12 14:57:26,b'Parent Company: @Moguldom',b'\xe2\x80\x98Complex\xe2\x80\x99 Details How Kanye\xe2\x80\x99s Pastelle Clothing Line Never Came To Be https://t.co/K0jCFwgkiH #KanyeWest #fashion\xe2\x80\xa6 https://t.co/z6EwNNnzs5'
2018-07-12 14:57:05,"b'Norfolk, VA'",b'To anybody still working a minimum wage job: #KanyeWest said slavery is a choice so just quit and get it over with b \xf0\x9f\x98\x82'
2018-07-12 14:45:57,b'going back to San Diego',"b'After posting a reply to an article about #KylieJenner that created a serious debate, I realized that if I wanted t\xe2\x80\xa6 https://t.co/i3J6qd9j8w'"
2018-07-12 14:43:21,"b'Germany, Potsdam'","b'#nowplaying #rihanna #kanyewest #paulmccartney ~ Rihanna, Kanye West, Paul Mccartney | Fourfiveseconds ||| #bbradio #rocks #berlin'"
2018-07-12 14:40:14,b'',b'#Chancetherapper &amp; #Kanyewest working on their new album here in Chicago! \xf0\x9f\x93\x80\xf0\x9f\x8f\x99 #chicagoans \n\nhttps://t.co/76XxIvqHeC'
2018-07-12 14:39:20,b'',b'Streetwear news on this profile\xf0\x9f\x94\xa5#streetwear #Hypebeast #supreme #offwhite #nike #adidas #YEEZYBOOST #KanyeWest\xe2\x80\xa6 https://t.co/Wc2Y4HG4Jy'
2018-07-12 14:23:48,b'',"b'@dooki64 @movie155 @tastelesschap @ColumbiaBugle @realDonaldTrump If your black, rich and speak out, Maxine Waters\xe2\x80\xa6 https://t.co/Shviir6tH2'"
2018-07-12 14:19:15,"b'Washington, DC'","b'#KanyeWest model #ShannadeClermont was bad - she used a dead man\xe2\x80\x99s bank info to steal more than $20,000 to pay her\xe2\x80\xa6 https://t.co/7iWEvbeIFe'"
2018-07-12 14:07:36,b'',b'So would #KanyeWest and #KimKardashian get your vote to lead #America as a replacement for #DonaldTrump \xf0\x9f\xa4\x94\xe2\x9d\x93\xe2\x80\xa6 https://t.co/MUNYZUdWjo'
2018-07-12 13:45:28,b'',b'RT @DjaneMag: The American edition of the music magazine #RollingStone has published a rating of the 21st century. \n\nIn the ranking are man\xe2\x80\xa6'
2018-07-12 13:44:09,b'',b'RT @DjaneMag: The American edition of the music magazine #RollingStone has published a rating of the 21st century. \n\nIn the ranking are man\xe2\x80\xa6'
2018-07-12 13:43:02,"b'Vilnius, Lietuva'",b'RT @DjaneMag: The American edition of the music magazine #RollingStone has published a rating of the 21st century. \n\nIn the ranking are man\xe2\x80\xa6'
2018-07-12 13:36:28,b'H-town ',"b'One of the main models for #KanyeWest\xe2\x80\x98s Yeezy Season 6, and a former star on \xe2\x80\x9cBad Girls Club\xe2\x80\x9d has been arrested on\xe2\x80\xa6 https://t.co/xnL5UwBTWT'"
2018-07-12 13:32:44,"b'Los Angeles, CA'",b'#KanyeWest Is Heading to Chicago This Month to Work on New #ChancetheRapper Album https://t.co/z4xtj7xMbd #mybeat'
2018-07-12 13:26:02,"b'Johannesburg, South Africa'","b'RT @O_D_E_L_L: #MondayMotivation Big Sean ft. #Drake, #KanyeWest - Blessings #MusicMonday #NP #DMV #bigsean #RnB #HipHop https://t.co/1HhXy\xe2\x80\xa6'"
2018-07-12 13:17:23,"b'Los Angeles, CA'",b'Chicago West has the mean mug down! Ye must be proud. (repost @kimkardashian) #kimkardashian #kuwtk #chicagowest\xe2\x80\xa6 https://t.co/Mq6d9aOPjD'
2018-07-12 13:06:33,"b'Cleveland, OH'","b""\xe2\x80\x9cAnd my head keeps spinning\nCan't stop having these visions\nI gotta get wit' it\nOh ho, oh ho, oh ho\xe2\x80\x9d #MAGA\xe2\x80\xa6 https://t.co/Cyqe9sxkN2"""
2018-07-12 13:04:32,b'',b'What\xe2\x80\x99s Your Fav Celebrity Baby Name? \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe[ #Beyonce #Jayz #KanyeWest #Future #Ciara #CardiB #Offset #Andre3000\xe2\x80\xa6 https://t.co/p56CKHOqjq'
2018-07-12 13:02:25,b'',"b'Youngest EVER.\n\nWhatever the public opinion is of Ms. Jenner, the girl cashed in on her fame-- and made a BILLION.\xe2\x80\xa6 https://t.co/HBHmGzanq1'"
2018-07-12 12:56:32,"b'Pasadena, TX'",b'LMFAO.... #repost #donaldtrump #kanyewest #dumptrump @realdonaldtrump #impeachtrump #savemelania #melaniatrump https://t.co/Feph6PgIUb'
2018-07-12 12:39:35,b'',"b'@YoungMAMusic , she definitely just inspired me to go get some #pussy tonight \xf0\x9f\x92\xaf\xf0\x9f\x94\xa5\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc #YoungMA #Drake #PowerPremiere\xe2\x80\xa6 https://t.co/0lYckLVTdb'"
2018-07-12 12:37:05,"b'Atlanta, GA'",b'God morning #beyonce #cardib #dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favorit\xe2\x80\xa6 https://t.co/8aRmpiD5PN'
2018-07-12 12:11:47,b'',"b""You need to crawl ,\n(be)'fore you ball. \n\n- #KanyeWest"""
2018-07-12 12:06:24,b'@yeahright',b'This intelligent and thoughtful man has a gift for explaining the reasons he loves our country.  I wish I could lea\xe2\x80\xa6 https://t.co/EJfs6HvrnQ'
2018-07-12 12:05:58,b'',b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-12 12:00:07,b'',b'@WORLDSTAR He looks like #KanyeWest'
2018-07-12 11:50:10,b'',"b""Sometimes I scare myself, myself\nShit could get menacin', frightenin', find help\nSometimes I scare myself, myself\xe2\x80\xa6 https://t.co/d0jAEbsFFy"""
2018-07-12 11:43:42,"b'Birmingham, England'",b'Another great article to read! @NW_Fireplay @ChauvetPro #Coldplay #JustinTimberlake #JayZ #Beyonce #BritneySpears\xe2\x80\xa6 https://t.co/ujcnYf9NP9'
2018-07-12 11:43:22,"b'London, England'",b'Katy Perry - Chained To The Rythm #katyperry #katykats #katykat #sia #taylorswift #music #justinbieber\xe2\x80\xa6 https://t.co/Ez7qUDGiD5'
2018-07-12 11:41:03,"b'Kampala, Uganda'",b'#Rapper #KanyeWest and #Chance #The #Rapper  to #team up together to work on their new project. https://t.co/jnEXeUiQpq'
2018-07-12 11:30:23,"b'Orlando , FL'",b'I finally copped two pairs of Yeezy! Many people say that the Yeezy hype is dead but I think this gave others a cha\xe2\x80\xa6 https://t.co/snAtsx4tdT'
2018-07-12 11:07:32,b'\xe6\x97\xa5\xe6\x9c\xac \xe6\x9d\xb1\xe4\xba\xac',b'YEEZY BOOST 350 V2 \xe2\x80\x9cSESAME\xe2\x80\x9d \n\xe3\x83\xbbRelease date\xef\xbc\x9aOctober 2018\n\xe3\x83\xbbColor\xef\xbc\x9aSesame / Sesame\n\xe3\x83\xbbStyle code\xef\xbc\x9aF99710\n\xe3\x83\xbbPrice\xef\xbc\x9a\xef\xbc\x84220\xe2\x80\xa6 https://t.co/gWvvmSScbH'
2018-07-12 11:00:06,b'',b'The Best Albums Of 2018 (So Far) #KanyeWest #KidCudi #JanelleMonae #CharliXCX #JudasPriest https://t.co/4Q9V4wGaKv'
2018-07-12 10:58:58,b'',"b'RT @Geminaj2Geminaj: We love a quality video, yes ma\xe2\x80\x99am! @NICKIMINAJ \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98 #nickiminaj #kanyewest #drake #beyonce #tekashi #rihanna #beyonc #\xe2\x80\xa6'"
2018-07-12 10:41:53,"b'London, England'",b'The commander-in-chief and #KanyeWest are like two peas in a pod. #TrumpUKVisit https://t.co/ch5TI7FgLD'
2018-07-12 10:35:59,"b'Michigan, USA'",b'RT @gettothecorner: \xe2\x80\x9cPROJECT WYOMING\xe2\x80\x9d\nby Jaevonn Harris \nMore on https://t.co/LfTY98U2B9\n@kanyewest @wex1200 @adidasUS @adidasoriginals #ye\xe2\x80\xa6'
2018-07-12 10:02:17,b'',b'Celebrities are not made of steel! They also have feelings! \xf0\x9f\x98\xa5\xf0\x9f\x98\xa9\xf0\x9f\x98\xa6#BritneySpears #KanyeWest #ChrisBrown #LindsayLohan\xe2\x80\xa6 https://t.co/Z8jIqhvZ2S'
2018-07-12 09:41:10,b'',b'#KanyeWest Model Arrested for Credit Card Fraud https://t.co/ryQba5vv98 https://t.co/nxaEmdFaJg'
2018-07-12 08:38:14,b'South Africa',"b'RT @adrianthapromo: https://t.co/6tYXNS1r8u \n6IX9INE ""Billy""\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakblack #bhadbhabi\xe2\x80\xa6'"
2018-07-12 08:35:28,"b'London,UK'",b'RT @DjaneMag: The American edition of the music magazine #RollingStone has published a rating of the 21st century. \n\nIn the ranking are man\xe2\x80\xa6'
2018-07-12 08:33:44,b'',b'#presto \n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear #yeezyseason #kanyewest\xe2\x80\xa6 https://t.co/xvB8OnSbu8'
2018-07-12 08:31:47,b'',b'Just happened. Not #photoshopped \n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear\xe2\x80\xa6 https://t.co/WX6OFAe4WI'
2018-07-12 08:29:39,b'',"b""Check out COMMON Can I Borrow A Dollar? VINYL LP Relativity 88561-1084-1 HIP HOP 90's  https://t.co/6sVPMuzviJ via\xe2\x80\xa6 https://t.co/sW6WBIhiGA"""
2018-07-12 08:16:27,b'The World',b'#safaree gets Boo\xe2\x80\x99d in #manhattan #newyork \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94- #6ix9ine #21savage #xxxtentacion #migos #qc\xe2\x80\xa6 https://t.co/OuqAVaphEb'
2018-07-12 08:04:02,b'JPN',b'350 \xef\xbc\x8b 350 \xef\xbc\x8b 350 \xef\xbc\x8b 350 \xef\xbc\x8b 500\n\n#yeezy500 #yeezy350 #yeezyboost350v2 #yeezyboost #yeezy #sneakers #kanyewest\xe2\x80\xa6 https://t.co/4nRm4RbtE4'
2018-07-12 07:57:09,b'NRW',"b""RT @extrmlifechager: #LilUziVert Tells His Fans They're Going To #Hell and he is right *MUST SEE* #hiphop #rap #rapper #concert #JayZ #beyo\xe2\x80\xa6"""
2018-07-12 07:50:00,b'The World',b'Magician makes Batman for @Drake \xf0\x9f\x94\xa5\xf0\x9f\xa6\x87\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94- #6ix9ine #21savage #xxxtentacion #migos #qc #richthekid\xe2\x80\xa6 https://t.co/q6XzOKZCHC'
2018-07-12 07:05:39,"b'UK,London'","b'\xf0\x9f\xa6\x81""DID I MENTION I WAS ABOUT TO LOOSE MY MIND""...\xf0\x9f\x98\x85\xf0\x9f\x98\x81\xf0\x9f\x8d\xbe\xf0\x9f\xa5\x82 \n________________________________ \nALL OF THE LIGHTS\xe2\x80\xa6 https://t.co/ouUcObx8YD'"
2018-07-12 06:54:59,b'Manchester UK.',"b""Once you go black, you'll never go back. #yeezy500 #adidas #kanyewest https://t.co/qFd7fLGZzJ"""
2018-07-12 06:54:02,"b'Columbus, Ohio'",b'NewMusic @valee #GOODJobYouFoundMe executive produced by #KanyeWest is OUT NOW via @GOODMUSIC @DefJamRecords\xe2\x80\xa6 https://t.co/r5yw8Z1ycq'
2018-07-12 06:28:55,b'United States',b'Tag YA FRIENDS FOLLOW ME @chiefysahh \xf0\x9f\x96\xa4\xf0\x9f\x92\xaf\xf0\x9f\x94\xa5\xf0\x9f\x91\x81\xe2\x80\x8d\xf0\x9f\x97\xa8 #skies #chiefysah #lilpeep #lilpump #KanyeWest #Tekashi69 #Migos\xe2\x80\xa6 https://t.co/Asuy5kdKNl'
2018-07-12 06:24:01,b'',"b'RT @Cheekywiki: Cheeky #ICYMI: #BadGirlsClub twins and #KanyeWest\xe2\x80\x99s #YeezySeason models, the #ClermontTwins, leaving a #Courthouse after ,\xe2\x80\xa6'"
2018-07-12 05:52:53,b'Durban ',b'RT @Dareal_M_Lewis: Click the link in my bio for #freedownload on my #soundcloud -\n-\n#drake #scorpioseason #scorpion #michaeljackson #jayz\xe2\x80\xa6'
2018-07-12 05:52:17,b'Pittsburgh PA',b'RT @AnonymousInfo3: \xe2\x9a\xa1\xe2\x9a\xa1The Enigma of #QAnon \xe2\x9a\xa1\xe2\x9a\xa1                \n        \xe2\x9a\xa1\xe2\x9a\xa1Dark to Light \xe2\x9a\xa1\xe2\x9a\xa1\n\n Wonderfull Art Work &amp; Q Drops \n\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1\n\n#QP\xe2\x80\xa6'
2018-07-12 05:41:48,"b'sebben juan tree lane, TX'",b'RT @spacecityCLOUD: Who you jamming to rn?! This is who we picked! Watch full video https://t.co/KWCu4tyYAb\n.\n#spacecitycloud #liluzivert #\xe2\x80\xa6'
2018-07-12 05:32:47,b'USA',b'Butters from @kickzNancy under halogen light and with flash\n\n \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nFollow me \n@BimmersAndKicks\n@BimmersAndKicks\xe2\x80\xa6 https://t.co/8utLfFJYRH'
2018-07-12 05:28:00,b'Jacksonville Florida',"b'#RealCandaceO on radio station banning #kanyewest: ""It\'s saddening and it\'s disheartening to me that this is the re\xe2\x80\xa6 https://t.co/Zwwx1JST37'"
2018-07-12 05:25:07,b'',b'RT @BET: #KanyeWest is on a mission! #BETBreaks https://t.co/MjKfg8AnUM'
2018-07-12 05:16:59,b'USA',b'What\xe2\x80\x99s in the box 1 of 4?\xf0\x9f\x91\x80 @kickzNancy \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nFollow me \n@BimmersAndKicks\n@BimmersAndKicks\n@BimmersAndKicks\xe2\x80\xa6 https://t.co/c2Zyp00JDz'
2018-07-12 04:48:54,b'',b'So far what\xe2\x80\x99s been that summer song! #hiphop #rap #music #drake #pushat #KanyeWest #jcole'
2018-07-12 04:39:38,"b'Da Cutt,Nc/Sc'",b'I swear I miss the old days #KanyeWest #heartless https://t.co/Yv4xhpGaCJ'
2018-07-12 04:31:05,b'',"b'I uploaded a new episode, ""S2 Epi 12: Chuck Acid"", on #spreaker #artist #chuckacid #collaboration #followyourdreams\xe2\x80\xa6 https://t.co/kWpVwngt2B'"
2018-07-12 04:12:01,b'Jacksonville Florida',"b""Stay safe, #kanyewest. They're just proving your point.... https://t.co/cgkHaLFV0c \xe2\x80\xa6"""
2018-07-12 03:52:37,b'',b'KEKE if you dont move out the way\nhttps://t.co/8w43WX9yYJ\n\n #dotheshiggy #drake #inmyfeelings #memes @worldstar\xe2\x80\xa6 https://t.co/3rQ9ZJMcNS'
2018-07-12 03:47:58,"b'Michigan, USA'",b'\xe2\x80\x9cPROJECT WYOMING\xe2\x80\x9d\nby Jaevonn Harris \nMore on https://t.co/LfTY98U2B9\n@kanyewest @wex1200 @adidasUS @adidasoriginals\xe2\x80\xa6 https://t.co/NmI31xorLf'
2018-07-12 03:40:29,"b'Cape Town, South Africa'","b'RT @IamRamaDuke: A friend sent this today with the caption,\xe2\x80\x9dneed to give a few less fucks\xe2\x80\x9d\xf0\x9f\x98\x82 surround yourself with the right people!!!! #li\xe2\x80\xa6'"
2018-07-12 03:10:01,b'',"b""#LilUziVert Tells His Fans They're Going To #Hell and he is right *MUST SEE* #hiphop #rap #rapper #concert #JayZ\xe2\x80\xa6 https://t.co/0wO1a0wiCz"""
2018-07-12 03:03:53,b'',b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-12 03:00:43,b'Your Mental Real Estate',b'RT @AllRealradio: Now on @allrealradio \n#vibr8tionz @jus_rok @guessur &amp; more talk about all things #kanyewest. We will be listening and giv\xe2\x80\xa6'
2018-07-12 02:55:05,b'Somewhere Streaming LOVE LIES',"b""RT @20daysofJune: #NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product. We'v\xe2\x80\xa6"""
2018-07-12 02:54:02,"b'Fort Lauderdale, FL'","b'#NowPlaying Kanye West Feat. Jay Z, Big Sean - Clique | #kanyewest #jayz #bigsean #hiphop #miami #goodmusic'"
2018-07-12 02:53:47,b'',b'Now on @allrealradio \n#vibr8tionz @jus_rok @guessur &amp; more talk about all things #kanyewest. We will be listening a\xe2\x80\xa6 https://t.co/3yQmx3AzSc'
2018-07-12 02:44:04,"b'SouthField, Ohio'",b'NewMusic @valee #GOODJobYouFoundMe executive produced by #KanyeWest is OUT NOW via @GOODMUSIC @DefJamRecords\xe2\x80\xa6 https://t.co/qESgnya013'
2018-07-12 02:33:22,"b'Georgetown, Guyana'","b'Et tu Kanye\n\n\xe2\x80\x9cNow, obviously, stabbing simone repeatedly in the chest and facebook are two very different things. H\xe2\x80\xa6 https://t.co/ynhPw4IBn6'"
2018-07-12 02:31:14,b'Global',b'Always have butter for your bread! \xf0\x9f\x8d\x9e .\n#butter #yeezy #yeezybutter #yeezy350v2butter #sneakerporn #sneakerhead\xe2\x80\xa6 https://t.co/cEE5FbL9nV'
2018-07-12 02:00:04,b'',b'EP. 7 SPORTS...........LINK IN BIO\n+\n-\n+\n-\n#nickiminaj #6ix9ine #trend #trending #flstudio #migos #cardib  #drake\xe2\x80\xa6 https://t.co/5QHvFt7QLP'
2018-07-12 01:57:49,b'',b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-12 01:52:06,"b'Brooklyn, NY'",b'Ok just one more i promise @justinbieber \xf0\x9f\xa4\xaa @kanyewest #KanyeWest https://t.co/fmectKJ91C'
2018-07-12 01:28:52,b'Omnipresent.',"b'Cheeky #ICYMI: #BadGirlsClub twins and #KanyeWest\xe2\x80\x99s #YeezySeason models, the #ClermontTwins, leaving a #Courthouse\xe2\x80\xa6 https://t.co/CXZX2BnXdY'"
