,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
389,1029992829190373377, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 07:26:41,28263,0,Twitter for iPhone,,1027519950762778625,ChoudhuryMunem,Munem Choudhury,2018-08-09 11:40:21,26,111,
390,1029992397923483648," KanyeWest   XTCY Chop, Made a beat outta WHOOP SCOOP WHOOP ",2018-08-16 07:24:58,10,0,Twitter for iPhone,,177607011,yaniggi,Brandon,2010-08-12 15:57:22,329,609,
391,1029986281487560704," was lit🇯🇵🇺🇸🏆🏆🏆 Photo by Krisandi Handra 
justinbieber arianagrande taylorswift rihanna drake… ",2018-08-16 07:00:40,0,3,LaterMedia,,884488738512015360,AnimangaUSA,Animanga 2018,2017-07-10 19:05:23,829,168,
392,1029985094654742528,The Sad part. And then the ends of times are among us this country will fall hard. truth exposed KimKardashian… ,2018-08-16 06:55:57,0,1,Twitter for iPhone,,987961796345712640,Josh_Happened97,Josh,2018-04-22 07:50:22,10,9,"San Antonio, TX"
393,1029984727204327424, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 06:54:29,28263,0,Twitter for Android,,1012814603829596167,NextGod4,Nothin but the truth,2018-06-29 21:46:33,624,174,Azania
397,1029980210353991680,Yeezy arrived for a customer 👍🏽 yeezy kuwait saudiarabia bahrain dubai sneakers sneakerhead sneakersforsale… ,2018-08-16 06:36:32,0,0,Instagram,,1029794960944578560,sneakerslabkw,sneakerslab_kw,2018-08-15 18:20:26,7,12,Kuwait
398,1029977755339948032, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 06:26:47,28263,0,Twitter for Android,,2480847786,SameeChoudhury,Samee Choudhury,2014-05-07 00:41:20,122,241,Home
399,1029977139108442112, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 06:24:20,28263,0,Twitter for iPhone,,3152366744,_Reazon_,Ad.r.,2015-04-13 06:26:03,108,74,"California, USA"
400,1029975699548004353," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-16 06:18:37,319,0,Twitter for Android,,1029422822278483970,Amanda61922279,Amanda Yolanda,2018-08-14 17:41:41,26,83,"durban,hammarsdale"
401,1029974648920797184,808s &amp; heartbreak is still one of the greatest albums of all time kanyewest,2018-08-16 06:14:26,0,0,Twitter for Android,,1319667564,moe_theddy,MacMoe_Youngin,2013-04-01 05:01:51,106,337,South Sac Iraq
402,1029969978391506944,Kris Jenner Reacts To Kanye West's Lyrics About 'Smashing' All 5 Of Her Daughters.  KrisJenner KanyeWest  ,2018-08-16 05:55:53,0,0,Zapier.com,,1372272469,IQShowbiz,INQUISITR Entertainment,2013-04-22 14:25:41,12696,2505,
403,1029966294651731968," I like that HillaryClinton will never be president. 
KanyeWest ",2018-08-16 05:41:15,1,0,Twitter Web Client,,3197533890,LadyB117,❌ Iris ❌ 🇺🇸,2015-05-16 15:02:34,5744,6095,"Florida, USA"
404,1029965298198343680," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-16 05:37:17,319,0,Twitter for Android,,3023219973,afeez_ogidan,UNRULY,2015-02-07 14:18:21,399,256,"Lagos, Nigeria"
405,1029963544224100353, See full interview by clicking the link in my bio S/O to  for taking the time to interview the kid. ✌🏾sav…,2018-08-16 05:30:19,2,0,Twitter for iPhone,,234549282,ComedyHype_,Comedy Hype,2011-01-05 23:02:32,12416,1018,
406,1029962781091479552,"I like that HillaryClinton will never be president. 
KanyeWest ",2018-08-16 05:27:17,1,2,Twitter for Android,,815579940254949377,CNN_word,CNN-word™,2017-01-01 15:26:25,2973,3008,
407,1029961916310011905, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 05:23:51,55,0,Twitter for iPhone,,2798628105,htimsesahc,Chase Smith,2014-10-01 18:54:40,656,98,"Silver Spring, Maryland"
408,1029961487664726016, Special podcast uploaded check it out in iTunes and Spotify podcast podcasting moviepodcast sportpodcast eagles gi…,2018-08-16 05:22:09,2,0,I Love the Red Sox Baby,,1018087340814684162,KurtOrloff,Kurt Orloff,2018-07-14 10:58:31,113,141,
409,1029959761591029760,"Okay, okay, okay, okay, okay, okay!
Beggars can't be choosers, bitch this ain't Chipotle.

THat Part by  ",2018-08-16 05:15:17,0,0,Twitter Web Client,,3008388342,abhinavjaisingh,Abhinav Jai Singh,2015-02-02 21:36:28,134,327,"Mumbai, India"
410,1029957280169635841,"Let’s clean up this mess &amp; voteomarnavarro! 
OmarNavarro  VoteNavarro district43 MaxineWaters… ",2018-08-16 05:05:25,2,2,Twitter for iPad,,3679543701,IvyLeagueMAGA,Lady De'Plorable🇺🇸,2015-09-16 23:13:13,3078,4941,United States
411,1029956645189836800,Special podcast uploaded check it out in iTunes and Spotify podcast podcasting moviepodcast sportpodcast… ,2018-08-16 05:02:54,0,1,Twitter for iPhone,,1019403535283359745,CultureSh0ckk,Culture Sh0ck,2018-07-18 02:08:37,32,299,"Philadelphia, PA"
412,1029954741240033282,"Once again the Republicans are using kanyewest as their favorite Uncle Tom To justify their racism. 
🤦🏾‍♂️🤦🏾‍♂️… ",2018-08-16 04:55:20,0,0,Instagram,,1523869771,TALKDATTALKTV,TALKDATTALKTV,2013-06-17 03:46:52,4136,144,JULY 4 2013
413,1029954555474272256, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 04:54:36,55,0,Twitter for iPhone,,31571933,St33zyxSaleen,Yayo,2009-04-16 00:19:18,986,875,"Newport News, VA"
414,1029953540272189440, See full interview by clicking the link in my bio S/O to  for taking the time to interview the kid. ✌🏾sav…,2018-08-16 04:50:34,2,0,Twitter for iPhone,,187752866,RD_Town,Ryan David 🦈,2010-09-07 01:56:22,63,176,"Seattle, WA"
415,1029952014258724864, Special podcast uploaded check it out in iTunes and Spotify podcast podcasting moviepodcast sportpodcast eagles gi…,2018-08-16 04:44:30,2,0,Yankees,,940009927031918592,stephenssports,Steven Crowley,2017-12-11 00:06:45,505,805,"Norfolk, VA"
416,1029951972307357696," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-16 04:44:20,319,0,Twitter for Android,,990308754909552640,Amo48951713,Amogelang Mqala,2018-04-28 19:16:20,58,76,my imagination ☮
418,1029950287828504576,You niggas tryna play  c’mon byronnnn wavemusicapp music rap hiphop bars performance goodmusic… ,2018-08-16 04:37:38,0,0,Instagram,,115608042,TPTVEXCLUSIVES,Make More Money Here,2010-02-19 07:44:54,3581,3397,WORLDWIDE
419,1029949522993004545,goodmorning photoshootoftheday irock Follow  drake postmalone cardib beyonce gucci chanel… ,2018-08-16 04:34:36,0,1,Instagram,,921119795508137986,DivinityMychael,Divinity Mychael,2017-10-19 21:04:07,10,0,
420,1029949245539934208, Relationship Goals ♡ KimKardashian KanyeWest ,2018-08-16 04:33:30,1,0,Twitter for Android,,752219182373015552,LaVerne90748971,🍷LA🍷VERNE🍷,2016-07-10 19:13:23,2130,2778,
421,1029948573771816960, got words for  PT2 wavemusicapp music rap hiphop bars performance goodmusic kanyewest… ,2018-08-16 04:30:50,0,0,Instagram,,115608042,TPTVEXCLUSIVES,Make More Money Here,2010-02-19 07:44:54,3581,3397,WORLDWIDE
422,1029947891383582720, got words for  PT1 wavemusicapp music rap hiphop bars performance goodmusic kanyewest… ,2018-08-16 04:28:07,0,0,Instagram,,115608042,TPTVEXCLUSIVES,Make More Money Here,2010-02-19 07:44:54,3581,3397,WORLDWIDE
423,1029946437164048385,Why you tryna play  like she doesn’t rock the 🎤 😂😂 wavemusicapp music rap hiphop bars… ,2018-08-16 04:22:20,0,0,Instagram,,115608042,TPTVEXCLUSIVES,Make More Money Here,2010-02-19 07:44:54,3581,3397,WORLDWIDE
424,1029946179289796609,Trump's Black Approval Rating Continues to Soar  AfricanAmericans ApprovalRating… ,2018-08-16 04:21:19,0,0,The Schpiel,,2490088512,theschpiel,The Schpiel,2014-05-11 16:25:57,6376,618,"New York, NY"
425,1029943516783423489,"kanyewest is still dope, and so is the song: “Girls like you by Maroon5....thank you, that is all for now.",2018-08-16 04:10:44,0,0,Facebook,,16500910,dj_djohnson,edwin,2008-09-28 18:12:04,867,760,America
426,1029943017489289216,See full interview by clicking the link in my bio S/O to  for taking the time to interview the kid. ✌🏾… ,2018-08-16 04:08:45,2,2,Instagram,United States,1661140578,Savvytheamusing,SAVVY AMUSING,2013-08-10 23:27:03,1224,514,Los Angeles California
427,1029941301599297537," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-16 04:01:56,319,0,Twitter for Android,,918924480516444160,Keoikan67399809,KEO_B.I.MURF..G,2017-10-13 19:40:43,96,691,"Pretoria, South Africa"
428,1029939077561245697,"I finally get Kanye West. I don’t think he’s crazy, he’s actually pretty intelligent and brave. KanyeWest Ye ",2018-08-16 03:53:06,0,0,Twitter for iPhone,,40385113,Dan_hernandez15,Dan Hernandez,2009-05-16 01:53:41,184,906,southern california
429,1029933631316418560, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 03:31:27,28263,0,Twitter for iPhone,,3138435962,michellemaceda2,michelle✨,2015-04-04 04:33:16,253,295,
430,1029933275823972353,NewMusic  GOODJobYouFoundMe executive produced by KanyeWest is OUT NOW via   ,2018-08-16 03:30:02,0,0,Tweet Suite,,29227372,ChieMoney,#NerveDJs Chie-Money,2009-04-06 15:54:11,13170,7559,"SouthField, Ohio"
431,1029933168495878145, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 03:29:37,28263,0,Twitter for iPhone,,1663080553,AnsleyMckenzie,🖤🛸✨,2013-08-11 17:26:49,14,37,
432,1029931283424702464, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 03:22:07,55,0,Twitter for iPhone,,351163501,VinnyFuego,Vinny the Producer,2011-08-08 21:45:54,628,811,
433,1029931198724882432, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 03:21:47,55,0,Twitter for iPhone,,71045384,TRIPLED4LIFE,TRIPLE D DAT!!!!!!,2009-09-02 19:04:05,5445,1525,"Dallas, Texas "
434,1029931068189822981, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 03:21:16,55,0,Twitter for iPhone,,29564851,Gaddy_vs_Gotti,Barry Black,2009-04-07 22:32:15,1270,1274,"Benton Harbor, MI"
435,1029930475731775491, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 03:18:55,55,0,Twitter for Android,,22172293,1warrenmack,Warren Mack,2009-02-27 18:41:52,1677,4995,"ÜT: 35.951467,-78.914451"
436,1029930391916957696, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 03:18:35,55,0,Twitter for iPhone,,36299917,RussBCool,☈uss Blaze,2009-04-29 05:54:26,2171,1813,"PVD, Rhode Island ⚓️"
437,1029930146864799744, Who did this 😂😂 KanyeWest ,2018-08-16 03:17:36,156,0,Twitter for Android,,820780116116541440,Areyousaddrumft,Daniel Barber,2017-01-15 23:50:03,3077,4958,"Michigan, USA"
438,1029929759101333505, TonyWilliams talks growing up with  KanyeWest and collabing on ‘College Dropout’ 🙏🏽🐻 [WATCH]   | ,2018-08-16 03:16:04,55,0,Twitter for iPhone,,98610868,SeeMid_Tweet,ArtDopeDealer 🎨,2009-12-22 11:13:38,2079,430,VOD 
439,1029928526214979584,"“Difficult Takes A Day, Impossible Takes A Week” ~ Working on Amazing things w/  Esri startups… ",2018-08-16 03:11:10,0,3,Twitter for iPhone,United States,23528680,mgcopping,Martin Copping,2009-03-10 00:14:02,2893,2175,"Redlands, CA"
440,1029928129693769729, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 03:09:35,28263,0,Twitter for iPhone,,346141922,khushrolled,Khush,2011-07-31 20:01:55,261,132,"Los Angeles, CA"
441,1029927965197516806,An innocent plug on national television has landed KanyeWest a lifetime membership to all the online pornographic… ,2018-08-16 03:08:56,0,0,Twitter for iPhone,,752523058179702784,100MOBpromo,100 MOB Promotions,2016-07-11 15:20:53,2522,4962,"New York, NY"
442,1029927837917007872,"LifeOfACSlator if you wanna find me..
This music is life to me and I ride for this art 
👁👽👁 📡
indienation tidal… ",2018-08-16 03:08:26,0,1,Instagram,United States,2508134947,ac_slator,#SummerTimeSlatorr,2014-05-19 18:32:17,1748,1347,"Clearwater,FL"
443,1029927280447868928, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 03:06:13,28263,0,Twitter for iPhone,,3497943732,marianadibenee,Mariana DiBene,2015-09-08 23:19:20,272,340,"Monterrey, Nuevo León"
444,1029925852929245184,"Everybody wanna be FAMOUS 💥
Champagne’n  🍾 🍾🥂🍾🥂🍾
👁👽👁 📡
indienation tidal wild94.1 kanyewest mymixtapez drake… ",2018-08-16 03:00:33,0,0,Instagram,United States,2508134947,ac_slator,#SummerTimeSlatorr,2014-05-19 18:32:17,1748,1347,"Clearwater,FL"
445,1029925319636123649,"I tell you every time...It’s you or me
👁👽👁 📡
indienation tidal wild94.1 kanyewest mymixtapez drake… ",2018-08-16 02:58:25,0,1,Instagram,United States,2508134947,ac_slator,#SummerTimeSlatorr,2014-05-19 18:32:17,1748,1347,"Clearwater,FL"
446,1029921525149839360,This Playlist is saving the day over and over again   RapCaviar TravisScott drake novagawd… ,2018-08-16 02:43:21,0,0,Twitter for Android,,1582525220,NOVAGAWD_DeGrat,Last name DeGrate,2013-07-10 07:55:35,271,121,"LOS ANGELES,CA"
447,1029916102435004417, Nicki Minaj’s “CocoChanel” feat. FoxyBrown is named Worst New Track on the QueenAlbum -🔕 NickiMinaj duppy best frie…,2018-08-16 02:21:48,56,0,Twitter for iPhone,,913500845475590144,TheQueenJoyce,Joyce,2017-09-28 20:29:08,3,40,
449,1029914407407480833, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 02:15:04,28263,0,Twitter for Android,,988066529286606848,alibobs_,ᵉᵍᵍ ᵖˡᵃᶰᵗ,2018-04-22 14:46:32,6,37,Neverland ✨
450,1029913778287083521,"Having money is not everything; not having it is KanyeWest
money music happiness",2018-08-16 02:12:34,0,1,Twitter for Android,,977051194492313600,mrfiguy,Mr. Fi Guy,2018-03-23 05:15:32,105,100,
451,1029912225065123840,"🎶 Point out the bounce, I turn an 8 to an ounce...
To a whole key to the R.O.C.🎶
jayz kanyewest ",2018-08-16 02:06:23,0,0,Instagram,,2437431312,nine0three0five,El Presidente,2014-04-10 19:31:52,68,277,"Inglewood, CA"
452,1029910858992734208," KanyeWest   XTCY Chop, Made a beat outta WHOOP SCOOP WHOOP ",2018-08-16 02:00:58,10,0,Twitter for Android,,302954939,ijorge13,Jorge Iniestra,2011-05-22 02:02:21,249,249,"Santa Paula, CA"
453,1029907998209130496, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 01:49:36,28263,0,Twitter for iPhone,,3829759859,viictoriav03,victoria,2015-10-01 03:01:13,126,97,
454,1029907830256623618,One of KanyeWest’s Most Sought-After Yeezy Models Is Restocking Next Month - FN ,2018-08-16 01:48:56,0,0,Twitter for iPhone,,24261110,rlwatch,Ronald Harris,2009-03-13 21:41:47,2625,2411,Baltimore MD.
455,1029905919499546626, “Hey Mr. Trump” ThisnThat new single from the bloodline album!  trump afro PoliceBrutality B…,2018-08-16 01:41:20,2,0,Twitter for iPhone,,966101184103796736,ThisNThat4Life,ThisNThat,2018-02-21 00:04:06,13,157,United States
456,1029899483448918016,I need KanyeWest new song Xtcy on Tidal come on Jay this the soundtrack 🔥🔥🔥,2018-08-16 01:15:46,0,0,Twitter Lite,,961690117747499010,DonDivine100,Donovan Smith,2018-02-08 19:56:06,1,70,
457,1029898127439011840,"🤣🤣🤣 about right kanyewest devilwearsprada merylstreep fashion @ San Antonio, Texas ",2018-08-16 01:10:22,0,0,Instagram,United States,15542512,cred01,Sir Alfred,2008-07-22 22:59:09,57,151,"San Antonio, TX"
458,1029895894538309632, WE ARE LIVE!  Presents RePPiN4 THE R.O.C.! YOU CHOSE THE PLAYLIST!  JayZ BeanieS…,2018-08-16 01:01:30,5,0,Twitter for Android,,968913060026109957,DjMogulnair,Mogulnair,2018-02-28 18:17:29,42,374,
459,1029895543227445248, WE ARE LIVE!  Presents RePPiN4 THE R.O.C.! YOU CHOSE THE PLAYLIST!  JayZ BeanieS…,2018-08-16 01:00:06,5,0,Twitter for iPhone,,727504933293944832,Wanita_Music,Wanita,2016-05-03 14:27:47,14068,8084,"Perth, Western Australia"
460,1029895171536633856,I really miss 2000-2007  So much. What a waste. KanyeWest,2018-08-16 00:58:38,0,8,Twitter Web Client,,2586032390,chrisnellum,Christopher J. Nellum,2014-06-24 16:44:35,9081,5088,"oakland now, brawley bred"
462,1029891679262715904, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-16 00:44:45,28263,0,Twitter for iPhone,,1021905248367960064,sara_cipullo,Sara Cipullo,2018-07-24 23:49:32,18,30,"Melbourne, Victoria"
463,1029890574751604736,"The vibes are back and couldn't be more on time. kidcudi kanyewest
 ",2018-08-16 00:40:22,0,0,Facebook,,96203055,DAYOofCM,David Ream (Dayo),2009-12-11 20:45:55,544,1889,Indiana
464,1029888461409595392, WE ARE LIVE!  Presents RePPiN4 THE R.O.C.! YOU CHOSE THE PLAYLIST!  JayZ BeanieS…,2018-08-16 00:31:58,5,0,Twitter for iPhone,,44407292,MikeKnoxxx,Mike Knoxxx™,2009-06-03 17:30:28,1750,1156,"Orlando, FL"
465,1029886968262520834, this Better than KanyeWest  whole album.  B Im a Bull!,2018-08-16 00:26:02,0,1,Twitter Web Client,,94089599,JayVenom812,Jay Moore,2009-12-02 13:30:14,454,1224,"Newburgh, IN"
466,1029884396440977410," New Album Review on the TraklifeBlog - Kids See Ghosts KanyeWest and KidCudi 
Read:  ",2018-08-16 00:15:49,1,0,Twitter for iPhone,,904856142,LTMFTv,LTMFTv,2012-10-25 23:13:58,386,491,"Hollywood, California"
468,1029879988605079552, WE ARE LIVE!  Presents RePPiN4 THE R.O.C.! YOU CHOSE THE PLAYLIST!  JayZ BeanieS…,2018-08-15 23:58:18,5,0,Twitter for iPhone,,1401479592,NagUK101,NagUK101,2013-05-04 05:50:56,2720,1885,United Kingdom
469,1029879984037539840," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 23:58:17,319,0,Twitter for iPhone,,3233753143,ARRG412,A - R - RULLI,2015-06-02 16:19:58,610,3235,"Pennsylvania, USA"
470,1029879825924874240, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 23:57:39,28263,0,Twitter for iPhone,,3267586891,brndasilv,b.,2015-07-04 00:29:47,903,499,♈️♐️♊️
471,1029879798183731200,WE ARE LIVE!  Presents RePPiN4 THE R.O.C.! YOU CHOSE THE PLAYLIST!  JayZ… ,2018-08-15 23:57:32,5,6,Twitter Web Client,,409979754,MZATheInfamous,Grant Body-P!,2011-11-11 13:38:48,1376,1694,Shaolin
472,1029879767607246848, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 23:57:25,28263,0,Twitter for iPhone,,3961303993,mightbegavin,Gavin Jones,2015-10-20 19:36:21,720,1189,Hell
474,1029876914536767488, “Everyone's always telling you to be humble. When was the last time someone told you to be great?” – Kanye West quote…,2018-08-15 23:46:05,1,0,Twitter for Android,,1005411136215441408,thekre8iveshop,Davion Coleman,2018-06-09 11:27:49,344,104,"St Louis, MO"
475,1029874926608691200, KanyeWest was right &amp; wrong. Here's why: 1. Slavery did NOT happen the way we were all taught in Compulsory Education…,2018-08-15 23:38:11,83,0,Twitter for Android,,891681289,Jeeesus_Pieces,Jεsus,2012-10-19 19:35:27,432,312,"Countdown City, TX"
476,1029872812201111552," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 23:29:47,319,0,Twitter for iPhone,,624412323,sinn_citayy,Ghetto Fairy Godmother,2012-07-02 03:46:47,1618,513,Where The Youngstahs Get Hyphy
477,1029872056744198146," Download Ye/Kanye West Type Beats: touch  

ye KanyeWest  beat beats music hiphop producers mu…",2018-08-15 23:26:47,1,0,Twitter Web Client,,1014115679346352128,ReskyMarta,Resky Marta,2018-07-03 11:56:34,2042,1248,"Vancouver, British Columbia"
478,1029870492382097408, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 23:20:34,28263,0,Twitter for iPhone,,241424313,MrAmador,Iván Winding Refn,2011-01-22 06:27:51,5201,294,
479,1029870471158759424,      Pointless trying to reason with a… ,2018-08-15 23:20:29,0,2,Twitter for iPhone,,776098753044504576,TheDumberTrump,Putins Poodle #putinspoodle,2016-09-14 16:42:16,397,329,TrumpTower or Kremlin 
480,1029870406700818433, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 23:20:13,28263,0,Twitter for iPhone,,189124623,hanankey,Yohanan,2010-09-10 13:04:28,1357,1402,"Mobile, AL "
481,1029870393144705024, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 23:20:10,28263,0,Twitter for iPhone,,3309317558,whtvrianna,ree-anna,2015-08-08 04:25:52,321,172,az
482,1029869194106494976,Check out my beats link in my bio rap hiphop logic logictypebeat bobbytarantino2 bigsean bigseantypebeat… ,2018-08-15 23:15:24,0,0,Twitter for iPhone,,1029865511335518209,Shadow61904,Oscar Salgado,2018-08-15 23:00:46,1,2,"San Diego, CA"
483,1029869009519423488, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 23:14:40,28263,0,Twitter for iPhone,,2322950136,OLaschke,LASCHKË,2014-02-01 22:34:14,391,293,
484,1029867643505979393, pure freestyle anyone ? rap india hiphop  give me shiny things and tell me I'm beautiful by Xviisevil np on SoundCloud…,2018-08-15 23:09:14,1,0,Tickets Noel,,765117872507092992,ccgsound,SOUNDCLOUD MARKETING,2016-08-15 09:28:10,949,24,"Manhattan, NY"
485,1029867514199568384,pure freestyle anyone ? rap india hiphop  give me shiny things and tell me I'm beautiful by Xviisevil np on… ,2018-08-15 23:08:44,1,1,Twitter for Android,,2455473092,aviisevil,aviisevil,2014-04-20 20:08:34,244,167,bangalore 
486,1029866045442539520," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 23:02:53,319,0,Twitter for Android,,972835216548159488,menace18_sa,He Menace SA🇿🇦,2018-03-11 14:02:44,88,411,"Johannesburg, Midrand "
487,1029865990232756224, Alternative cover I made for “Ye” I’m in love with this photo and the album FRONT &amp; BACK ye KanyeWest ,2018-08-15 23:02:40,249,0,Twitter for iPhone,,1299455791,Lxieanabell,Alexis,2013-03-25 13:21:19,101,120,Eug
488,1029864812405121026,"Who’s ready to 🏕? Enter for your chance to win passes to Tyler, The Creator’s CampFlogGnaw starring  ",2018-08-15 22:57:59,0,5,Twitter for iPhone,United States,20539531,971AMPRadio,97.1 AMP Radio,2009-02-10 19:52:58,62888,861,Los Angeles
489,1029863964426100737,"I love it when  expresses himself without a filter. Like it’s so real , in the sense that he takes you in… ",2018-08-15 22:54:37,0,0,Twitter for iPhone,,497110619,bdlamini86,Bonga Dlamini,2012-02-19 16:44:54,258,416,South Africa
490,1029863348567990274,   BEEN THERE BRUH!!! WE ARE AWAKING!!!!!!!!!😆KanyeWest MAGA  ,2018-08-15 22:52:10,3,0,Twitter for Android,,3254744027,anhonyf97,Anhony❌🇺🇸MAGA 🇺🇸KAG,2015-05-14 21:19:06,2155,2174,"Miami Beach, FL"
491,1029860737944940544," Have you ever heard a better live cover of Daft Punk’s ‘Harder Better Faster Stronger’?

daftpunk stronger kanyewest …",2018-08-15 22:41:48,8,0,Twitter for iPad,,996568011317264384,mykatsu7,mykatsu,2018-05-16 01:48:24,35,75,
492,1029860008517750784,"LINEUP ANNOUNCED: Tyler the Creator's CampFlogGnaw Carnival will feature KanyeWest, KidCudi, PostMalone, SZA, … ",2018-08-15 22:38:54,0,1,Twitter for iPhone,,116584657,AMPPromoCrew,AMP Radio Promo Crew,2010-02-23 00:29:50,1918,1021,Los Angeles
493,1029859585333649413,"Orgy Music? lol (the ANTI-WACKNESS blog): Kanye West - XTCY 
 HipHop KanyeWest Underground hiphoprap  ",2018-08-15 22:37:13,0,0,Twitter Web Client,,742607013830610944,fatherama7,Father Jah 7,2016-06-14 06:38:04,2083,474,On Top of the Game
494,1029858567682179072," View Full Video Exclusively HERE 
 -Party 

charlotterap carterculturecreators cul…",2018-08-15 22:33:11,1,0,Classe hip-hop,,873529157036253185,classehiphop,classehiphop,2017-06-10 13:15:55,2778,114,"Marseille, France"
495,1029858476116258818,Yeezy 500s yeezy yeezy500 sneakers sneakerhead sneakerheads sneakerholics austintexas sneakergallery… ,2018-08-15 22:32:49,0,0,Instagram,,376301034,Picsoles,PicSoles,2011-09-19 17:06:58,661,16,"Austin, TX"
496,1029858173518327809,"View Full Video Exclusively HERE 
 -Party 

charlotterap carterculturecreators… ",2018-08-15 22:31:37,1,0,Twitter for iPhone,,1008033595217334274,CultureRecords_,Carter Culture Creators,2018-06-16 17:08:32,18,26,Global
497,1029857801147957248, PC314 - BORN POOR single produced by  YouTube  NowPlaying… ,2018-08-15 22:30:08,0,0,Twitter for Android,,2648132292,justinbeal5,justin beal,2014-07-15 15:23:46,944,1621,Chicago
498,1029857710261583874, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 22:29:46,28263,0,Twitter for iPhone,,2763936468,Laurenlouise_01,lauren,2014-08-24 20:58:11,405,1286,Devon 
499,1029856003360215040," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 22:22:59,319,0,Twitter for Android,,938037913769660417,mxmyongz,Resilient Assertive,2017-12-05 13:30:41,6253,5955,Everywhere In South Africa 🌎
500,1029855918391943168," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 22:22:39,319,0,Twitter for iPhone,,772911992658989058,BryceDson,the clip,2016-09-05 21:39:13,332,263,
501,1029855461070327808," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 22:20:50,319,0,Twitter Lite,,992018207815946240,Patronell5,21 Oct🎂🍾🎉🎊🎁,2018-05-03 12:29:06,676,452,🌍
502,1029855321399939072,"🔌For a limited time🔌
👉🏾Preorder now price $300
📥serious buyers only‼️
All preorders guaranteed💯
👟
👟
👟
SolezNSwagg… ",2018-08-15 22:20:17,0,0,Instagram,,705115423038152705,SwaggyMillz617,SwaggySolez,2016-03-02 19:39:52,261,942,"Boston, MA"
