2018-07-12 10:00:14,"b'Scotland, United Kingdom'",b'#SALE USE CODE \xe2\x80\x98FAUX\xe2\x80\x99 FOR 10% OFF \xf0\x9f\x94\xa5\n#streetwear #streetfashion #menswear #yeezy #outfitsociety #supreme #simplefits\xe2\x80\xa6 https://t.co/0GJZesIiBy'
2018-07-12 09:46:49,b'Malaysia',"b""RT @thesolerestocks: #YEEZY 500 'Utility Black'. FULL RESTOCK!!!\n\nLink &gt; https://t.co/fYekcneHEz https://t.co/tGWqpLpr2Q"""
2018-07-12 09:34:12,b'Australia',b'Thanks @Notre_Shop \nAwesome kicks.\nDelivered in super quick time \xf0\x9f\x91\x9f\xf0\x9f\x94\xa5\n#NotreChicago #Yeezy500 #YEEZY500UTILITYBLACK\xe2\x80\xa6 https://t.co/u26ymsehpv'
2018-07-12 09:26:47,b'Hong Kong',"b""RT @thesolerestocks: #YEEZY 500 'Utility Black'. FULL RESTOCK!!!\n\nLink &gt; https://t.co/fYekcneHEz https://t.co/tGWqpLpr2Q"""
2018-07-12 08:36:45,"b'Allen, R\xc3\xado Negro, Argentina'",b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-12 08:33:57,b'',b'Cop or Drop?\n\n#supreme #bape #offwhite #fearofgod #louisvuitton #lv #rickowens #supremeforsale #yeezy #supremenyc\xe2\x80\xa6 https://t.co/Ss6BP6UVhB'
2018-07-12 08:33:44,b'',b'#presto \n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear #yeezyseason #kanyewest\xe2\x80\xa6 https://t.co/xvB8OnSbu8'
2018-07-12 08:31:47,b'',b'Just happened. Not #photoshopped \n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear\xe2\x80\xa6 https://t.co/WX6OFAe4WI'
2018-07-12 08:27:31,"b'Denver, CO'","b""So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset\xe2\x80\xa6 https://t.co/v8NdFcQFPd"""
2018-07-12 08:18:57,b'United States',"b""RT @thesolerestocks: #YEEZY 500 'Utility Black'. FULL RESTOCK!!!\n\nLink &gt; https://t.co/fYekcneHEz https://t.co/tGWqpLpr2Q"""
2018-07-12 08:11:07,b'Galaxy will always be here.',b'taking my time to perfect the beat. #yeezy https://t.co/xFqQ9aIQw2'
2018-07-12 08:04:02,b'JPN',b'350 \xef\xbc\x8b 350 \xef\xbc\x8b 350 \xef\xbc\x8b 350 \xef\xbc\x8b 500\n\n#yeezy500 #yeezy350 #yeezyboost350v2 #yeezyboost #yeezy #sneakers #kanyewest\xe2\x80\xa6 https://t.co/4nRm4RbtE4'
2018-07-12 07:59:03,b'UK',"b""RT @thesolerestocks: #YEEZY 500 'Utility Black'. FULL RESTOCK!!!\n\nLink &gt; https://t.co/fYekcneHEz https://t.co/tGWqpLpr2Q"""
2018-07-12 07:58:54,"b'London, England'","b""#YEEZY 500 'Utility Black'. FULL RESTOCK!!!\n\nLink &gt; https://t.co/fYekcneHEz https://t.co/tGWqpLpr2Q"""
2018-07-12 05:53:26,b'\xef\xbc\xab\xef\xbc\xac\xef\xbc\xa1\xef\xbc\xad\xef\xbc\xa1\xef\xbc\xb4\xef\xbc\xa8 \xef\xbc\xa6\xef\xbc\xa1\xef\xbc\xac\xef\xbc\xac\xef\xbc\xb3\xef\xbc\x8c \xef\xbc\xaf\xef\xbc\xb2\xef\xbc\xa5\xef\xbc\xa7\xef\xbc\xaf\xef\xbc\xae ',b'Relatable.\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#nrc #klamathfalls #thick #frappuccino \n#wavy #gluttony #dadbod #summervibes #yeezy @kimkardashian\xe2\x80\xa6 https://t.co/tHze1mMUy4'
2018-07-12 05:38:49,b'Bay Area / Northern California',b'Man o man the #yeezy 500s are hella comfortable.  I didn\xe2\x80\x99t think I\xe2\x80\x99d like them but they are so much better on feet\xe2\x80\xa6 https://t.co/GYqu2cdUzc'
2018-07-12 05:38:09,"b'Florida, USA'",b'WTF IV | High Top Retro Shoes IV \xe2\x80\x93 TEE + BANG \nShop @teeplusbang\n\n#backtominimal #streetwear #mensfashion\xe2\x80\xa6 https://t.co/4J5C8lBXYB'
2018-07-12 05:32:47,b'USA',b'Butters from @kickzNancy under halogen light and with flash\n\n \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nFollow me \n@BimmersAndKicks\n@BimmersAndKicks\xe2\x80\xa6 https://t.co/8utLfFJYRH'
2018-07-12 05:17:03,"b'Indiana, USA'",b'RT @brandxniversxn: party boys. \xf0\x9f\x92\xb8 .@clumsycesar #UOonYou #yeezy https://t.co/xbr9qC1NOw'
2018-07-12 05:16:59,b'USA',b'What\xe2\x80\x99s in the box 1 of 4?\xf0\x9f\x91\x80 @kickzNancy \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nFollow me \n@BimmersAndKicks\n@BimmersAndKicks\n@BimmersAndKicks\xe2\x80\xa6 https://t.co/c2Zyp00JDz'
2018-07-12 04:19:31,b'United States',b'adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nhttps://t.co/hohPf5SZCA https://t.co/wPHLch4DPG'
2018-07-12 04:13:34,b'',b'supremenewyork hypebeast hypebeastkicks hypebeast @ComplexMag @complexsneakers complexsports #boxlogo #supremehat\xe2\x80\xa6 https://t.co/gbaTSsoCf9'
2018-07-12 04:08:31,"b'Chicago, IL'",b'Size 13 DS #Yeezy https://t.co/cWGpzwzbeP'
2018-07-12 04:04:25,"b'Houston, TX'",b'Butter V2\nSize 10\n$240+ship firm\xe2\x80\xbc\xef\xb8\x8f\n@SCOOP208 @RetailTuesday #supreme #supremeforsale #supreme4sale #yeezy\xe2\x80\xa6 https://t.co/FBVrRJyoPr'
2018-07-12 04:04:10,"b'Chicago, IL'",b'Whole lot of heat! \n#yeezy #butters #yeezy350 #yeezy350v2 #offwhite #offwhite #offwhiteaj1 #unc #jordan #jumpman\xe2\x80\xa6 https://t.co/jTaOF1ejG7'
2018-07-12 03:47:58,"b'Michigan, USA'",b'\xe2\x80\x9cPROJECT WYOMING\xe2\x80\x9d\nby Jaevonn Harris \nMore on https://t.co/LfTY98U2B9\n@kanyewest @wex1200 @adidasUS @adidasoriginals\xe2\x80\xa6 https://t.co/NmI31xorLf'
2018-07-12 03:39:32,b'',"b""whats in here o idk #trump 's integrity #yeezy 's conscience #melania 's balls. who knows? #mystery #sarcophagus https://t.co/4biuHnncMc"""
2018-07-12 03:29:13,b'COSMOJAM',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-12 03:21:09,b'',b'Authentic Travis Scott x Air Jordan 4  ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds             \n\nEmail:r\xe2\x80\xa6 https://t.co/sdqr6dJz6J'
2018-07-12 03:21:08,b'',b'Authentic Travis Scott x Air Jordan 4  ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds             \n\nEmail:r\xe2\x80\xa6 https://t.co/898zCTwVYl'
2018-07-12 03:21:06,b'',b'Authentic Travis Scott x Air Jordan 4  ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds             \n\nEmail:r\xe2\x80\xa6 https://t.co/a1YOn26g79'
2018-07-12 02:53:01,b'',b'@kanyewest can we ever look forward to a limited #OffWhite #yeezy collaboration?'
2018-07-12 02:43:20,"b'California, Long Beach'",b'Hit me up for Yeezy Boost 350 V2 Grey/Black/Red DS 350 SERIOUS BUYERS ONLY.. #Yeezy #Boost #350V2 #Cali #LongBeach\xe2\x80\xa6 https://t.co/dtvlohVUQh'
2018-07-12 02:40:36,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 1994 Houston Rockets Champs T Shirt\xe2\x80\xbc\xef\xb8\x8fLarge $40\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #t\xe2\x80\xa6'
2018-07-12 02:40:32,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 2000 Kiss \xe2\x80\x9cThe Farewell Tour\xe2\x80\x9d T Shirt\xe2\x80\xbc\xef\xb8\x8fLarge $25\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg\xe2\x80\xa6'
2018-07-12 02:40:30,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 1993 Houston Oilers T Shirt\xe2\x80\xbc\xef\xb8\x8fLarge $40\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #trench #w\xe2\x80\xa6'
2018-07-12 02:40:26,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 80s Nike Blue Tag Windbreaker\xe2\x80\xbc\xef\xb8\x8f Large $30\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #trench\xe2\x80\xa6'
2018-07-12 02:40:25,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 1999 Harley Davidson T Shirt\xe2\x80\xbc\xef\xb8\x8fMedium $20\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #trench\xe2\x80\xa6'
2018-07-12 02:40:21,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 1995 Houston Rockets Trophy T Shirt\xe2\x80\xbc\xef\xb8\x8fXL $35\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #tren\xe2\x80\xa6'
2018-07-12 02:40:12,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: Vintage Nautica Longsleeve Button Up\xe2\x80\xbc\xef\xb8\x8fSmall $15\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #\xe2\x80\xa6'
2018-07-12 02:40:06,b'CouldBeHomeButIdRatherRide',b'RT @VtgAffiliated: 1996 Champs Chicago Bulls Starter Snapback\xe2\x80\xbc\xef\xb8\x8f$25\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #\xe2\x80\xa6'
2018-07-12 02:37:49,b' WASHINGTON DC!',b'S/O @deeswerve for copping from #theREALplug therealplug2018 #polojon_inc #shoeplug #\xf0\x9f\x94\x8c\xf0\x9f\x94\x8c #swerv #dc #dmv #yadigg\xe2\x80\xa6 https://t.co/Mkfl1ArKMv'
2018-07-12 02:36:55,b'',b'Newst Originals Adidas Yeezy Boost 350 V2 \xe2\x80\x9cTriple White\xe2\x80\x9d Kanye Shoes CP9366    \nColorway: Cream White/Core White\nNo\xe2\x80\xa6 https://t.co/rLAQZCu9lC'
2018-07-12 02:36:54,"b'San Francisco, CA'",b'Newst Originals Adidas Yeezy Boost 350 V2 \xe2\x80\x9cTriple White\xe2\x80\x9d Kanye Shoes CP9366    \nColorway: Cream White/Core White\nNo\xe2\x80\xa6 https://t.co/KLNl08BUen'
2018-07-12 02:34:18,"b'San Francisco, CA'",b'Newst Originals Adidas Yeezy Boost 350 V2 \xe2\x80\x9cTriple White\xe2\x80\x9d Kanye Shoes CP9366    \nColorway: Cream White/Core White\nNo\xe2\x80\xa6 https://t.co/V0nmLAOVsE'
2018-07-12 02:31:14,b'Global',b'Always have butter for your bread! \xf0\x9f\x8d\x9e .\n#butter #yeezy #yeezybutter #yeezy350v2butter #sneakerporn #sneakerhead\xe2\x80\xa6 https://t.co/cEE5FbL9nV'
2018-07-12 02:25:46,"b'Los Angeles, CA'","b""can't tell me nothing #yeezy #wherekanyeat"""
2018-07-12 02:06:42,"b'Charlotte, nc'","b'New video on the Adidas Yeezy 350 v2 ""Butter"". Odd colorway but not too bad. Check it out! #yeezy #adidas https://t.co/mS90hTul38'"
2018-07-12 01:57:00,"b'Indianapolis, IN'","b'RT @LeaksHype: MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs EARLY. #\xe2\x80\xa6'"
2018-07-12 01:46:56,"b'61 S. Macdonald Mesa, AZ 85210'",b'flylac_ available at Prime!\nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale\xe2\x80\xa6 https://t.co/hJYYw6evcW'
2018-07-12 01:38:05,"b'61 S. Macdonald Mesa, AZ 85210'",b'Supreme Digital Tee\nMedium\n$100\nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale\xe2\x80\xa6 https://t.co/8muakrkrTb'
2018-07-12 01:32:18,"b'Cincinnati, OH'","b""looking for Yeezy's? \nvisit https://t.co/c5ZdqXHLhd\n#adidas #yeezy #size12"""
2018-07-12 01:29:09,b'',"b'I\xe2\x80\x99m Just In The Cut..Sittin\xe2\x80\x99 Sideways..\xf0\x9f\x96\xa4\xf0\x9f\xa6\x8b\xf0\x9f\x8e\xb6\n#Yeezy #Supreme #Vincere @ Hoboken, New Jersey https://t.co/hSVWg02qb9'"
2018-07-12 01:24:30,"b'Fort Lauderdale, FL'","b'RT @LeaksHype: MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs EARLY. #\xe2\x80\xa6'"
2018-07-12 01:23:17,b'',b'RT @RealCandaceO: We got love. #YEEZY https://t.co/cogmYvKQmF'
2018-07-12 01:18:59,"b'South Memphis, TN'",b'LINK IN BIO - SC: @Modern_Day_A_Z #Retro1 #Jordan1 #Banned #2016\nComment/Hashtag/Message/Like/DM\n#Yeezy #wdywt\xe2\x80\xa6 https://t.co/SLbZqeNc6O'
2018-07-12 01:05:50,b'United States',b'Nike React Element 87\n\xe2\x80\xa2 DM for preorders + slots\n.\n.\n#nike #nikeelement #seanwotherspoon #nike87 #airmax97\xe2\x80\xa6 https://t.co/QhfElkt7tc'
2018-07-12 00:59:18,b'Jacksonville Florida',b'#yeezy #kanyewest #yeezyv2butter #adidas #yeezysupply #slaveryisachoice #boost #nicekicks #soleonfire\xe2\x80\xa6 https://t.co/0wrI99oQB8'
2018-07-12 00:52:30,"b'Texas, USA'",b'Throwback of me &amp; my niggas spazing on a beat \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\n#f4followback #f4l #f4f #instafollowers #instafamous #follow #f\xe2\x80\xa6 https://t.co/XJaEnpetNT'
2018-07-12 00:39:35,"b'61 S. Macdonald Mesa, AZ 85210'",b'@_EmbellishNYC \nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork\xe2\x80\xa6 https://t.co/CKmwxPTp1v'
2018-07-12 00:34:14,"b'Cincinnati, OH'",b'1 pair remaining. \nadidas Yeezy Boost 350 v2 \xe2\x80\x9cButter\xe2\x80\x9d\n#SIZE12\n\nNow LIVE at: https://t.co/c5ZdqXHLhd\n\n$264.99\n\nFast\xe2\x80\xa6 https://t.co/sbdW4DcaWM'
2018-07-12 00:33:38,b'Jacksonville Florida',b'#yeezy #kanyewest #slaverywasachoice #yeezyv2butter #adidas #amazingairbrush amazinairbrush16 #artist #art #artwork\xe2\x80\xa6 https://t.co/15vUJB2FlZ'
2018-07-12 00:26:00,"b'Cincinnati, OH'","b'adidas Yeezy Boost 350 v2 ""Butter""   #SIZE12\n$264.99!\n\nhttps://t.co/9ibn07T6DK\n\n#Deadstock #adidas #yeezy #promo\xe2\x80\xa6 https://t.co/91HQ6CtIOO'"
2018-07-12 00:23:13,b'World Wide',b'Check out Nike LeBron 15 https://t.co/rYwsmecMyt @eBay #ebay #LeBronJames #lebronwatch #Nike #yeezy #KicksOnFire'
2018-07-12 00:11:23,b'melbourne + sydney',b'Brisbane work trip turned into a family affair...guess who dressed our child?! @mattchapman_au @rafaochapman #yeezy\xe2\x80\xa6 https://t.co/H08tHGsQHl'
2018-07-12 00:04:27,"b'Cincinnati, OH'","b'RT @iluvkickz: cheaper than stockX?? Just use our coupon and it will be.\nadidas Yeezy Boost 350 v2 ""Butter"" #SIZE12\n\nhttps://t.co/9ibn07T6D\xe2\x80\xa6'"
2018-07-11 23:46:50,b'Lost ',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 23:38:48,b'',b'#100 RT @TheSNKRshop: Yeezy Desert Rat 500 \xe2\x80\x98Utility Black\xe2\x80\x99\n\xe2\x80\xa2 DM to purchase\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#yeezy #waverunner #utilityblack\xe2\x80\xa6 https://t.co/NMHnEsb4J2'
2018-07-11 23:35:59,"b'BRONX NY \xe2\x9c\x88 LV, NV '",b'RT @Ben_Woolwine: I give\xe2\x80\x99em a \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\n\n#adidas #yeezy #350v2 #boost #YourSneakersAreDope @SneakerAdmirals https://t.co/5etXOmiOK1'
2018-07-11 23:35:37,b'United States',b'Yeezy Desert Rat 500 \xe2\x80\x98Utility Black\xe2\x80\x99\n\xe2\x80\xa2 DM to purchase\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#yeezy #waverunner #utilityblack #yeezyblack\xe2\x80\xa6 https://t.co/2YMgOSMDin'
2018-07-11 23:18:15,b'Chicago IL',"b'""New Kanye"" IS ""old Kanye""\nFight me about it \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n#kanyewest #kanye #yeezy #ye\n-\n-\n-\n-\n-\n-\n-\n-\n-\n#goodmusic\xe2\x80\xa6 https://t.co/RB4AYhzBcV'"
2018-07-11 23:10:45,b'',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 22:27:51,"b'New York, NY'",b'RT @art7740: At home chillin taken to the next level #bannedgoodsnyc  #downintexas #yeezy #slippers\xe2\x80\xa6 https://t.co/ft22sEMwzZ'
2018-07-11 22:20:06,b'proxlake',b'RT @sevan908: Someone throw me some #songrequest on #twitch. Im bumping some #kidcudi #drake #yeezy #tupac #rakim \n.\n.\n.\n  @ShoutGamers @Ga\xe2\x80\xa6'
2018-07-11 22:17:05,b'',b'The multi pocket haran pants \nChange up the game with https://t.co/6uCLPo7FoL\n.\n.\n#streetwear #streetstyle #fashion\xe2\x80\xa6 https://t.co/seC0rJcL4N'
2018-07-11 22:17:05,"b'New Jersey, USA'",b'Someone throw me some #songrequest on #twitch. Im bumping some #kidcudi #drake #yeezy #tupac #rakim \n.\n.\n.\xe2\x80\xa6 https://t.co/f602Z0wLtQ'
2018-07-11 21:48:33,"b'Cincinnati, OH'",b'adidas Yeezy Boost 350 v2 \xe2\x80\x9cButter\xe2\x80\x9d  #SIZE12\n\nCheaper than StockX if you use coupon.\n\nhttps://t.co/c5ZdqXHLhd\xe2\x80\xa6 https://t.co/5M9TAnQG10'
2018-07-11 21:46:10,"b'2414 S Gordon St, Alvin, Texas'",b'Vintage Nike T Shirt\xe2\x80\xbc\xef\xb8\x8fXL/L $20\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #trench\xe2\x80\xa6 https://t.co/Fj74JMY1ng'
2018-07-11 21:42:28,"b'Cincinnati, OH'","b'cheaper than stockX?? Just use our coupon and it will be.\nadidas Yeezy Boost 350 v2 ""Butter"" #SIZE12\xe2\x80\xa6 https://t.co/7hhZ9SGcTs'"
2018-07-11 21:32:46,b'',"b'RT @LeaksHype: MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs EARLY. #\xe2\x80\xa6'"
2018-07-11 21:26:52,b'',"b'RT @LeaksHype: MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs EARLY. #\xe2\x80\xa6'"
2018-07-11 21:24:57,b'NYC',"b'\xe2\x80\x9c Reign on them , Make it storm &amp; Thunder \xe2\x80\x9c - #GOF \n\n#GiftsOfFortune \xe2\x80\x9c Reign \xe2\x80\x9c #TShirt #Tee in grey , neon , neon o\xe2\x80\xa6 https://t.co/s27iEW7x8s'"
2018-07-11 21:20:29,b'The Empire State',b'Stars x 3Stripes Life\n\n#quickstrike #wlu #walklikeus #hypebeast #yeezy #uptown2k #imageny #igsneakercommunity\xe2\x80\xa6 https://t.co/nZtS0W2Jaz'
2018-07-11 20:58:52,"b'Queens, NY'",b'Calm feet pic uploading .... #YEEZY500UTILITYBLACK #yeezy @YeeezyMafia https://t.co/hU0cSwuBrS'
2018-07-11 20:48:26,"b'Missouri, USA'",b'Kayne 4 pres. #yeezy'
2018-07-11 20:46:24,"b'2414 S Gordon St, Alvin, Texas'",b'1996 Champs Chicago Bulls Starter Snapback\xe2\x80\xbc\xef\xb8\x8f$25\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic\xe2\x80\xa6 https://t.co/CyMiaNgjsb'
2018-07-11 20:45:43,"b'61 S. Macdonald Mesa, AZ 85210'",b'https://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork #supremenyc\xe2\x80\xa6 https://t.co/k9SYZIXpl5'
2018-07-11 20:41:53,b'',"b'Use code ""PRIMOSALE""for 15% $100 or more on our eBay link in bio @wolfpacksnkrs #nike #adidas #Jordan #boost\xe2\x80\xa6 https://t.co/LW6FOCsUqg'"
2018-07-11 20:26:58,"b'Bronx, NY'",b'NDS AJ11 Space Jam \nSize 9.5\n$270 + shipping \nDetails &amp; References to give DM!\npics: https://t.co/BKlWz7L9Qt\xe2\x80\xa6 https://t.co/guSG8BIwQz'
2018-07-11 20:24:09,b'Montreal',b'From silver #YEEZY scuba shorts \xc3\xa0 la Bella Hadid to the high-performance outerwear uniform of the hip tech bro du j\xe2\x80\xa6 https://t.co/KyLAzoVnbt'
2018-07-11 20:15:39,b'Fayetteville NC',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 20:10:50,b'',"b""RT @AmandaSong_: Kim K modeled Yeezy season 8 around town last month and I can't wait for #fannypacks to be everywhere! Meantime, here's so\xe2\x80\xa6"""
2018-07-11 20:10:35,"b'Hartford, CT'","b""Kim K modeled Yeezy season 8 around town last month and I can't wait for #fannypacks to be everywhere! Meantime, he\xe2\x80\xa6 https://t.co/AwhzlBQ0zX"""
2018-07-11 20:07:35,b'',"b""RT @LifeZette: NOT #KimK not EVEN #Yeezy The world's youngest self-made #Billionaire is...\xf0\x9f\xa4\x94\xf0\x9f\x99\x84\xf0\x9f\x98\x82https://t.co/yYBdBrV7ky"""
2018-07-11 20:07:03,"b'Paris, France'",b'Explanations \xf0\x9f\x91\x80\n#producer #beat #track #Beats #musicproducer #ableton #makingbeats #musiclife #studioflow\xe2\x80\xa6 https://t.co/Zd8k2MuUUN'
2018-07-11 20:05:20,b'',"b""RT @thesolesupplier: Here's 10 sale items with an extra 20% off at Farfetch...includes #YEEZY footwear!\n\nhttps://t.co/pfH0XlkqYp https://t.\xe2\x80\xa6"""
2018-07-11 20:05:06,b'UK',"b""Here's 10 sale items with an extra 20% off at Farfetch...includes #YEEZY footwear!\n\nhttps://t.co/pfH0XlkqYp https://t.co/BCpmrKcLv5"""
2018-07-11 20:03:55,b'\xe3\x83\x84\xe3\x82\xa4\xe3\x83\x97\xe3\x83\xad\xe5\xbf\x85\xe8\xaa\xad',"b""-2014.05.04-\n\nchillin' in L.A\n\n#yeezy #hba #givenchy #jordan #audemarspiguet\n\nhttps://t.co/MWEUUBhJgo"""
2018-07-11 19:57:37,"b'England, United Kingdom'","b'RT @LeaksHype: MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs EARLY. #\xe2\x80\xa6'"
2018-07-11 19:50:06,"b'Washington, DC'","b""NOT #KimK not EVEN #Yeezy The world's youngest self-made #Billionaire is...\xf0\x9f\xa4\x94\xf0\x9f\x99\x84\xf0\x9f\x98\x82https://t.co/yYBdBrV7ky"""
2018-07-11 19:43:28,b'',"b'RT @hellfireco243: Here\'s Our ""HF Banner"" Tote from Our Accessories Department. \n\n#streetfashion #streetwear #GraphicDesign #GraphicTee #Ye\xe2\x80\xa6'"
2018-07-11 19:42:08,"b'Bronx,Ny'",b'ADIDAS YEEZY 500\n\xe2\x80\x9cUTILITY BLACK\xe2\x80\x9d\nLIMITED SIZES AVAILABLE\nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207 \xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/huAiQ8lmYY'
2018-07-11 19:41:25,"b'Bronx,Ny'",b'ADIDAS YEEZY BOOST 350 V2 \xe2\x80\x9cBUTTER\xe2\x80\x9d \nLIMITED SIZES AVAILABLE \nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207\n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/LUuvaqmArF'
2018-07-11 19:36:00,"b'New York, NY'","b'Here\'s Our ""HF Banner"" Tote from Our Accessories Department. \n\n#streetfashion #streetwear #GraphicDesign\xe2\x80\xa6 https://t.co/Or3YaoVAkB'"
2018-07-11 19:35:13,b'18007 ventura blvd.',b'Whats your favoriate brand to collaborate with?\n\n | Open till 7 Pm Daily Offering Buyouts and Consignment all day L\xe2\x80\xa6 https://t.co/ZtKj5a81Nz'
2018-07-11 19:25:41,"b'New York, NY'",b'DEF A COP SICK COLORWAY WITH THE GUMMED SOLES #YEEZY #ADIDAS https://t.co/EVsa5n0EGs'
2018-07-11 19:12:36,"b'61 S. Macdonald Mesa, AZ 85210'",b'https://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork #supremenyc\xe2\x80\xa6 https://t.co/dRgWpEKObD'
2018-07-11 19:01:06,b'',"b'RT @quoyabundy: \xf0\x9f\x91\x9fI kinda want these, is this price fair  for the Yeezy 500?\n\n#Yeezy #sneakers #Adidas #fashion #Streetfashion\n\nhttps://t.co\xe2\x80\xa6'"
2018-07-11 19:00:59,"b'Xclusive Stylez Newington,Ct'","b'YEEZY 500 \n"" UTILITY BLACK "" \n SIZE 9.5 \n#XCLUSIVESTYLEZ \n#2600BERLINTURNPIKE \n#2035152585 \n#jordan \n#NIKE\xe2\x80\xa6 https://t.co/5iGKOlTLze'"
