,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
2297,1027987954516545536,  I spent 7k renting Billboards Worldwide. Trying to get  on the phone. Got Ideas. Need to talk ASAP. Plz…,2018-08-10 18:40:02,12,0,Twitter Web Client,,3576454036,TNNSTALES,Emily Futcher,2015-09-07 11:29:31,13,87,"South East, England"
2298,1027987941480525824," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:39:58,211,0,Twitter for iPhone,,246439730,GwenHarris5280,GwenHarris,2011-02-02 19:59:21,851,1011,DEN✈️ATL✈️HOU
2299,1027987837654917122, I spent 7k renting Billboards Worldwide. Trying to get  on the phone. Got Ideas. Need to talk… ,2018-08-10 18:39:34,12,28,Twitter Web Client,,309705015,harrydry,Harry Dry,2011-06-02 14:46:06,564,5,
2300,1027987836476121088," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:39:33,211,0,Twitter for Android,,1305908575,bleedingheartmx,rigoberto duarte,2013-03-26 23:18:44,5429,5606,"California, USA"
2301,1027987820609187842," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:39:30,211,0,Twitter for Android,,892126083398721538,patoo5191,Patricia Leigh Taylor,2017-07-31 20:53:27,2742,4972,Jamaica/California
2302,1027987813168336897," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:39:28,211,0,Twitter for Android,,324489515,DanCas2,Dan Castro,2011-06-26 18:21:14,10261,11450,California (o/18 :-)
2303,1027987762123689984," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:39:16,1311,0,Twitter Lite,,1007073663307280384,MAGA_DJT_45,🇺🇸❌❌❌🇺🇸,2018-06-14 01:34:06,382,377,REALIST
2304,1027987735569686528," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:39:09,1311,0,Twitter for Android,,2440588257,swatcam1,swatcam,2014-03-27 20:02:27,26,69,
2305,1027987708591976453," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:39:03,211,0,Twitter for Android,,62535274,alstarkey,Ann of a thousand tweets,2009-08-03 15:07:52,3202,2844,"Boston, MA"
2306,1027987591818346496,Kanye is a fool. That Kimmel interview is a perfect example of how big an idiot he is. I genuinely think he doesn… ,2018-08-10 18:38:35,0,3,Twitter for iPhone,,423564922,TapiNyoni,Tapi,2011-11-28 17:24:40,315,471,"London, England"
2307,1027987421454114818,Kanye West defends his support for Trump: 'Liberals can't bully me' WhoDat  ,2018-08-10 18:37:55,0,0,Twitter for iPhone,,15543813,ShariJ01,Shari_J,2008-07-22 23:05:09,1114,1338,"Texas, USA "
2308,1027987340495450112,"So, Kanye is with Tr*mp, not because he agrees with or supports his policies, but as an exercise in self-actualization?",2018-08-10 18:37:35,0,2,Twitter for iPhone,,323418112,UtMormonDemoGuy,UtahMormonDemoGuy,2011-06-24 20:01:09,2512,1868,Salt Lake City
2309,1027987222480465920," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:37:07,1311,0,Twitter for iPhone,,30940527,styeyer,styeyer,2009-04-13 19:43:44,513,409,
2310,1027987125017497600,  KANYE.... WE SUPPPFREE SPEECH ON BOTH SIDE OF THE POLITICAL AISLE. THANKS FOR TAKING THE HIGH ROAD KANYE,2018-08-10 18:36:44,1,0,Twitter for iPhone,,508305221,huntersaywhat,just sayin',2012-02-29 03:19:49,409,417,Virginia
2311,1027987042783911936," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:36:24,211,0,Twitter for Android,,823866286753148928,RolndKarl,Rolnd Karl Ostheim,2017-01-24 12:13:24,7929,8435,
2312,1027986919710498816," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:35:55,211,0,Twitter Web Client,,147338641,haroldis,Ash Kanaze🌊🎹🌊,2010-05-23 21:50:51,1010,1424,United States
2313,1027986811744870401," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:35:29,211,0,Twitter for Android,,890290830082277379,1958FRO,Rose 💕🐶🐕💖💕,2017-07-26 19:20:49,5298,5038,"Ohio, USA"
2314,1027986769596346369,WATCH: Kanye Slams Idea That Blacks Must Vote Democrat On ‘Jimmy Kimmel Live’ - ,2018-08-10 18:35:19,1,3,Repostingmachine,,2391345684,USSANews,Constitutional Drunk,2014-03-15 17:08:30,29662,25507,TeaPartyDating.com
2315,1027986745940357120,Jimmy Kimmel is am outright asshole who lost his sense of humor. I stopped watching long ago. jimmykimmel kanye ,2018-08-10 18:35:13,0,0,Twitter for Android,,899503226361233408,_JenWC_,JenWC,2017-08-21 05:27:35,1859,262,
2316,1027986377709772800," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:33:46,211,0,Twitter for iPhone,,994245463,BobBsat1,Bob Sato,2012-12-07 02:44:55,330,875,
2317,1027986105768005632,Tired of fake woke Kanye,2018-08-10 18:32:41,0,1,Twitter for iPhone,United States,72335676,StonedY0uth,ॐJuniorॐ,2009-09-07 17:37:04,253,228,"Arlington, TX"
2318,1027985817761984514," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:31:32,211,0,Twitter for Android,,818138898589069316,sillycombover,"I LIE LIKE A RUG, AND HAVE ONE ON MY HEAD",2017-01-08 16:54:48,3274,4148,
2319,1027985708160638978,"Jimmy Kimmel, please ask this man why he chose to walkaway under the leadership of President Trump. Kanye ",2018-08-10 18:31:06,1,1,Twitter Web Client,,382985119,katebochte,Kate Bochte,2011-10-01 02:01:51,2747,2485,near Chicago🇺🇸
2320,1027985690972237825," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:31:02,211,0,Twitter Lite,,39703122,bustedboutique,Eda deck,2009-05-13 06:33:49,460,207,San Juan
2321,1027985625629306882," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:30:46,1311,0,Twitter Web Client,,158950134,joej2020usa,Joe B. Johnson,2010-06-24 02:25:39,5740,6221,
2322,1027985567089217536," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:30:32,1311,0,Twitter for iPhone,,834231437457027075,2420Tigress,❌SuperEliteTigress2420❌,2017-02-22 02:40:48,3745,4253,"Wisconsin, USA"
2323,1027985252344647680," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:29:17,211,0,Twitter for iPhone,,742965377488060416,MarleneMalik2,Marlene Malik,2016-06-15 06:22:04,413,665,
2324,1027985197319352320," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:29:04,1311,0,Twitter for iPhone,,966391083960684544,BeachParadise44,❌❤️BeachMomma44❤️❌,2018-02-21 19:16:03,6819,7432,"California, USA"
2325,1027985155875655680," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:28:54,1311,0,Twitter for Android,,741819595,JoyDNL,Joyce,2012-08-07 00:57:59,863,807,"North Carolina, USA"
2326,1027985015278264320," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:28:21,1311,0,Twitter for iPhone,,585318656,jypseamoth,Carole K,2012-05-20 03:21:42,1805,1311,
2327,1027984586876309506,This dude Kanye is a straight up nutball! He is so far removed from reality as a black man in America. I am convin… ,2018-08-10 18:26:39,0,1,Twitter for iPhone,,29293625,cpegues,corey pegues,2009-04-06 21:08:04,9960,917,New York
2328,1027984227051208706,Why doesn’t Jimmy Kimmel pose same Q to this man?   Kanye,2018-08-10 18:25:13,0,0,Twitter Web Client,,382985119,katebochte,Kate Bochte,2011-10-01 02:01:51,2747,2485,near Chicago🇺🇸
2329,1027984188694323201," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 18:25:04,77,0,Twitter for iPhone,,3435940588,PatriotMarie,I ❤️ Winning  ❌ 👠 🇺🇸 {⭐️}#SuperElite❌,2015-08-22 20:05:10,35892,24213,"TrumpTrain, USA"
2330,1027983790361243648," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:23:29,1311,0,Twitter for iPhone,,2515971180,myloveishoney,MLIH,2014-05-22 17:53:05,528,523,
2331,1027983712107945984," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:23:10,211,0,Twitter for iPhone,,1692042397,mondavi1184,Sheila ☘️ 🍷🍸🇮🇪🇺🇸,2013-08-22 20:24:18,1525,1693,"California, USA"
2332,1027983677979090944," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:23:02,1311,0,Twitter for iPhone,,740637475,NYlovesTrump,❌Melonie❌,2012-08-06 13:34:32,3137,611,
2333,1027983531966849030," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:22:27,1311,0,Twitter Web Client,,966747373551562752,JoJotrombley51,Jo Trombley,2018-02-22 18:51:49,15,68,
2334,1027983506096320512," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:22:21,1311,0,Twitter Web Client,,1621772646,EDLMontana,EDLMontana,2013-07-26 02:22:41,3235,1993,Montana USA
2335,1027983469211729920," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:22:12,211,0,Twitter for Android,,28981768,PandDpitbulls,Darline Devereaux,2009-04-05 12:49:37,3000,4959,Blacksburg SC
2336,1027983376920207361," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:21:50,1311,0,Twitter for iPhone,,735321998793048064,Need_To_Fly,Aware and Noncompliant,2016-05-25 04:10:01,2386,3061,
2337,1027983312139296769," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:21:35,1311,0,Twitter for Android,,897625888237420545,Shtzngiggles2,❌Shtzngiggles,2017-08-16 01:07:43,392,533,
2338,1027983116428881920,Kanye went silent because he learned his friend JimmyK turned on him. ,2018-08-10 18:20:48,0,0,Twitter for Android,,589285924,KelseyHtheModel,KH,2012-05-24 17:24:50,4156,4088,
2339,1027982999504084992," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:20:20,211,0,Twitter Web Client,,961710457,aleprechaunist,🌵🗳️🌊Science-based Evidence-based resister,2012-11-21 03:48:11,736,602,The Arid Zone
2340,1027982785959612416," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:19:29,1311,0,Twitter for iPhone,,762341258689966080,akaginacaputo,GinaCaputo,2016-08-07 17:34:54,5656,3700,United States
2341,1027982760131084289," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:19:23,1311,0,Twitter for iPad,,66190543,jbugsym,James Moran,2009-08-16 20:51:36,128,111,
2342,1027982744029212672,"This is not a fun night talk show anymore, this is a TV talk show host with a political agenda.  My heart goes out… ",2018-08-10 18:19:19,0,2,Twitter for Android,,589285924,KelseyHtheModel,KH,2012-05-24 17:24:50,4156,4088,
2343,1027982629377794048," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:18:52,1311,0,Twitter Web Client,,3007502276,MoosePatriot1,Moose MAGA Patriot,2015-02-02 04:06:34,3794,4963,
2344,1027982479452332032," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:18:16,211,0,Twitter for Android,,1070808277,trendsetstudio,JULIAN STEPTOE,2013-01-08 12:33:04,246,352,
2345,1027982431901573120," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:18:05,1311,0,Twitter for iPhone,,764258992465907714,bxny183,BXNY183,2016-08-13 00:35:17,2135,4779,
2346,1027982418651828226," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:18:02,211,0,Twitter Web Client,,22659416,mebennui,❄️mebennui❄️,2009-03-03 18:54:41,5878,5705,#TheResistance
2347,1027982366181138432," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:17:49,211,0,Twitter for iPhone,,998245213138292736,ginabila3,Ginbud✌🏽,2018-05-20 16:53:00,672,1097,
2348,1027981983551553542," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:16:18,1311,0,Twitter for iPhone,,36912112,maga_monkey,❌ MAGA Monkey 🇺🇸,2009-05-01 09:03:53,12095,12046,Southern 
2349,1027981951972466688," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:16:10,1311,0,Twitter Web Client,,388583041,coryjohn7099,Icenine,2011-10-11 00:27:43,531,2679,
2350,1027981777967636481," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:15:29,211,0,Twitter for iPhone,,824033119456137216,hester_hen,Hester Cool,2017-01-24 23:16:20,382,369,
2351,1027981725551357957," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:15:17,1311,0,Twitter for iPhone,,831194158400368640,susanchance45,Susan Chance,2017-02-13 17:31:45,15072,15552,
2352,1027981384672063489," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:13:55,1311,0,Twitter for Android,,1565741676,whiz6059,dan❌,2013-07-03 13:18:34,99,22,
2353,1027981377629769729," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:13:54,211,0,Twitter for Android,,262389497,wbc2027,Bill Connolly,2011-03-07 23:35:21,2371,2642,Philadelphia area
2354,1027981374593150977," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:13:53,211,0,Twitter for Android,,1125546486,DanoP0923,Danny Phelps,2013-01-27 16:41:19,4757,5103,
2355,1027981309090701315," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:13:37,211,0,Twitter for Android,,226198180,ypsiradio,clark smith,2010-12-13 15:36:07,883,1326,"ypsilanti, mi"
2356,1027981132317515777," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:12:55,1311,0,Twitter for iPhone,,51779155,gsteck74,GS  ❌,2009-06-28 17:04:56,36522,36495,
2357,1027980894508859396," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:11:58,1311,0,Twitter Web Client,,826191742424735745,SonicMcPatrioti,Sonic McPatriQuotic,2017-01-30 22:13:56,76,73,"Wisconsin, USA"
2358,1027980688589373440," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:11:09,1311,0,Twitter Web Client,,822942727847362563,steffan_nancy,Nancy Steffan,2017-01-21 23:03:30,13533,12692,
2359,1027980563557306369," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:10:39,211,0,Twitter Web Client,,282164421,darbyTL,TLDarby,2011-04-14 17:35:12,582,196,Toronto
2360,1027980514542661637," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:10:28,211,0,Twitter Web Client,,724206168,WebbH62,Webberino,2012-07-29 15:48:12,1306,2018,USA
2361,1027980333361188864,You can barely count to three before our MoralCompass Jimmy cuts him off.  Do yourself a favor and watch the WHOLE… ,2018-08-10 18:09:45,0,0,Twitter for iPhone,,383040794,CurtisBHughes,Curtis Hughes,2011-10-01 04:46:42,251,137,"Midvale, UT"
2362,1027980326201696257," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:09:43,1311,0,Twitter for iPhone,,726115286487695360,JermynMan,Dale Jermyn,2016-04-29 18:25:49,313,404,"Florida, USA"
2363,1027980159557795840," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:09:03,211,0,Twitter for Android,,940639255373721600,BarbB39,Barb B.,2017-12-12 17:47:29,3523,4701,"Wisconsin, USA"
2364,1027980049092366337,  Perspective is a powerful thing isn’t it? My History teacher once said to me that you’ll never understand the p…,2018-08-10 18:08:37,11,0,Twitter for Android,,827831770334781442,CEO_NUUTZO,NUUTZO 🔌,2017-02-04 10:50:49,1694,1511,"South Carolina, USA"
2365,1027979946642165760," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:08:12,211,0,Twitter for Android,,1015338819820744704,Screwyou451,Screwyou45,2018-07-06 20:56:53,815,1124,
2366,1027979945019039744," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:08:12,1311,0,Twitter for iPhone,,898409544618876930,mother4trump,Jan,2017-08-18 05:01:41,424,132,United States
2367,1027979778110836736,"BREAKING NEWS: Kanye West refuses to let Nicki Minaj steal the show. She will never be bigger than me, not even wit… ",2018-08-10 18:07:32,1,0,Twitter for Android,,824162430754365441,BraveNewWorldd,BNW BREAKING NEWS,2017-01-25 07:50:10,1455,2374,
2368,1027979556324499456,Watch Jimmy Kimmel's full interview with Kanye West  via   ht… ,2018-08-10 18:06:39,0,0,Twitter Web Client,,2722503240,vubblePOP,VUBBLE,2014-08-10 21:38:54,2943,2312,Everywhere
2369,1027979502792716288," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:06:27,1311,0,Twitter for Android,,2157144406,DanielDastti,Daniel Scott,2013-10-28 12:19:32,5455,5046,United States
2370,1027979477232635904," Hater  giggles and smiles as he exploits  fame and art for his profit, all the whi… ",2018-08-10 18:06:20,0,1,Twitter for iPad,,1161363002,spirehosp,MJ,2013-02-08 22:18:05,114,1215,whydoyouwanttoknow
2371,1027979463592697856," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:06:17,1311,0,Twitter for Android,,1016813614848790528,GinaOnifade,🇺🇸|G i n a|🌋,2018-07-10 22:37:12,106,302,"Texas, USA"
2372,1027979179223142400," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:05:09,211,0,Twitter for Android,,704863841092505600,DonaldDrumpfWTF,Worst President ever,2016-03-02 03:00:10,1994,2729,"Hudson, OH"
2373,1027979144456560640," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:05:01,1311,0,Twitter for Android,,994269027563458562,PamelaBenefiel4,XpamelaXx's should be red😳USA!,2018-05-09 17:33:03,1456,1320,"Riverdale, GA"
2374,1027979026915381248," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:04:33,211,0,Twitter for Android,,4442597487,kattlekate3727,Artsy Person Chicago,2015-12-10 23:56:54,4046,4716,
2375,1027978969214328832," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:04:19,1311,0,Twitter Web Client,,120025039,DestinyandBruce,Destiny and Bruce,2010-03-05 07:37:52,7645,7957,
2376,1027978930790248449," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:04:10,1311,0,Twitter for Android,,3122332185,lrc778,lrc,2015-03-27 22:15:42,3447,4269,"Michigan, USA"
2377,1027978887081480192," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:04:00,1311,0,Twitter for Android,,3327424237,camanowa,Smiley 🇺🇸,2015-08-23 23:03:18,5575,5623,
2378,1027978625566601216," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:02:57,1311,0,Twitter for iPhone,,19424979,Lakewayjay,Jay,2009-01-24 00:39:42,14527,13830,THE Republic of TEXAS!
2379,1027978586366660608," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:02:48,1311,0,Twitter for Android,,2400824398,piggylou73,Deplorable Scientist,2014-03-11 00:44:55,445,513,
2380,1027978437426929669," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:02:13,211,0,Twitter Lite,,862376452490219521,Acapecodder,Old white guy,2017-05-10 18:39:03,1214,1505,Florida 
2381,1027978364005568512," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:01:55,211,0,Twitter for iPhone,,758391829507219456,ClareKe54618935,CK,2016-07-27 20:01:17,14,36,"Sheffield, England"
2382,1027978363279958017,"What the...?!
QueenAlbum kanye maga KAG2020 terrorist left right  Trump ",2018-08-10 18:01:55,0,0,Twitter for iPhone,,707509885,RayOfPolitics,atypical_millennial,2012-07-20 17:31:28,588,1603,
2383,1027978193339383809, Amazing how every time  goes off the headlines never actually represent what he said. You all need to wakey wa…,2018-08-10 18:01:14,1,0,Twitter for Android,,712007602843082752,RA_Diesel,RA_DIESEL,2016-03-21 20:06:55,731,1141,#TOXICFemininity 
2384,1027978036367503365," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:00:37,211,0,Twitter for Android,,1033359955,KabeerSiddiqui3,Kabeer Siddiqui,2012-12-24 19:56:00,638,601,
2385,1027977933988749313," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 18:00:13,1311,0,Twitter Web Client,,602807300,Agency4Africa,Oliver,2012-06-08 14:39:37,591,884,
2386,1027977920235679745,pickled GRAND AVENUE AND NORTH STREETER DRIVE    NORTH CLARK STREET AND WEST ADDISON STREET    NORTH MILWAUKEE AVEN… ,2018-08-10 18:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
2387,1027977916569853952," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 18:00:08,211,0,Twitter for Android,,860791477152215040,PaulaVilchez69,🌊🙏Paula Vilchez🌊🙏,2017-05-06 09:40:55,1738,2497,
2388,1027977896273633283,Kanye goes silent when Jimmy Kimmel asks why he thinks Trump cares about black people: ,2018-08-10 18:00:04,0,3,SocialNewsDesk,,15232635,KVUE,KVUE News,2008-06-25 15:40:01,199572,1025,"Austin, TX"
2389,1027977848898772993," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:59:52,211,0,Twitter for Android,,145860362,cyndi6653,Becki R #TheResistance 🌊,2010-05-20 01:59:48,3151,4971,Salt Lake City
2390,1027977843341291521," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:59:51,1311,0,Twitter Lite,,436089159,SteveWarin,Huge Fan 14,2011-12-13 19:40:15,64,278,
2391,1027977761267232768," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:59:31,1311,0,Twitter for iPhone,,50229830,Willcan,James Willmon,2009-06-24 05:59:38,278,231,Southern California
2392,1027977745526087684," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:59:28,211,0,Twitter for iPhone,,3357508047,Red2Phil,Hook’s Guy,2015-07-03 21:59:18,191,534,"Florida, USA"
2393,1027977688852717575,  Perspective is a powerful thing isn’t it? My History teacher once said to me that you’ll never understand the p…,2018-08-10 17:59:14,11,0,Twitter for Android,,2485716783,LayYourHeadonTy,Tyrrell Goosby,2014-04-15 04:47:07,53,264,"Mobile, AL"
2394,1027977617381777408,"HaGottem Kanye just wants attention, he ain’t Loco he’s lonely and narcissistic to say the least... @ Jimmy Kimme… ",2018-08-10 17:58:57,0,0,Instagram,United States,73458855,firedog729,Tyree Brown,2009-09-11 19:13:32,573,1516,"Los Angeles, CA"
2395,1027977574142693382," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:58:47,211,0,Twitter for iPad,,755559202412646401,PRoadrunner8776,Patricia P,2016-07-20 00:25:26,2467,2107,
2396,1027977521030160385, You lost me at Kanye.,2018-08-10 17:58:34,0,0,Twitter Lite,,362841786,RedDirtRunner,James Reeves,2011-08-27 02:25:03,195,298,Ozark trails & backroads
2397,1027977454336532481," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:58:18,211,0,Twitter Web Client,,1311649188,dave00815960,GUN_CONTROL_WORKS,2013-03-28 20:36:53,489,127,"North West, England"
2398,1027977297578655745,"Of all the Kanye collabs, this is still in the top 5! Estelle Kanye AmericanBoy ",2018-08-10 17:57:41,0,1,Twitter Web Client,United States,17214793,Emmmsquareddd,Marmar,2008-11-06 17:16:42,60,251,
